episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
90,-37.95,131,1.0,0.0,caught,0.0,13,0.209677,1.45,6970,6970
91,-177.7,60,1.0,0.0,caught,0.0,0,0.0,1.464,7030,7030
92,-124.17,76,1.0,0.0,caught,0.0,6,0.096774,1.482,7106,7106
93,-128.99,65,1.0,0.0,caught,0.0,5,0.080645,1.496,7171,7171
94,-176.12,52,1.0,0.0,caught,0.0,0,0.0,1.508,7223,7223
95,-142.76,64,1.0,0.0,caught,0.0,4,0.064516,1.524,7287,7287
96,-136.38,68,1.0,0.0,caught,0.0,4,0.064516,1.542,7355,7355
97,-50.62,70,1.0,0.0,caught,0.0,3,0.048387,1.559,7425,7425
98,-125.0,68,1.0,0.0,caught,0.0,5,0.080645,1.575,7493,7493
99,-120.39,69,1.0,0.0,caught,0.0,6,0.096774,1.594,7562,7562
100,-98.47,59,1.0,0.0,caught,0.0,7,0.112903,1.607,7621,7621
101,-145.23,77,1.0,0.0,caught,0.0,4,0.064516,1.626,7698,7698
102,-131.38,57,1.0,0.0,caught,0.0,5,0.080645,1.639,7755,7755
103,-153.28,74,1.0,0.0,caught,0.0,4,0.064516,1.656,7829,7829
104,-139.66,58,1.0,0.0,caught,0.0,4,0.064516,1.669,7887,7887
105,-146.04,77,1.0,0.0,caught,0.0,4,0.064516,1.688,7964,7964
106,-152.74,78,1.0,0.0,caught,0.0,3,0.048387,1.708,8042,8042
107,-104.98,63,1.0,0.0,caught,0.0,7,0.112903,1.722,8105,8105
108,-70.93,78,1.0,0.0,caught,0.0,12,0.193548,1.739,8183,8183
109,-82.24,103,1.0,0.0,caught,0.0,7,0.112903,1.76,8286,8286
110,-87.19,62,1.0,0.0,caught,0.0,9,0.145161,1.774,8348,8348
111,-140.37,56,1.0,0.0,caught,0.0,4,0.064516,1.786,8404,8404
112,-129.81,71,1.0,0.0,caught,0.0,5,0.080645,1.802,8475,8475
113,-72.67,64,1.0,0.0,caught,0.0,10,0.16129,1.815,8539,8539
114,-117.28,54,1.0,0.0,caught,0.0,5,0.080645,1.827,8593,8593
115,-107.98,62,1.0,0.0,caught,0.0,7,0.112903,1.839,8655,8655
116,-137.61,72,1.0,0.0,caught,0.0,5,0.080645,1.855,8727,8727
117,-92.13,76,1.0,0.0,caught,0.0,9,0.145161,1.871,8803,8803
118,-118.37,69,1.0,0.0,caught,0.0,6,0.096774,1.886,8872,8872
119,-170.08,78,1.0,0.0,caught,0.0,2,0.032258,1.903,8950,8950
120,70.2,98,1.0,0.0,caught,0.0,11,0.177419,1.921,9048,9048
121,128.17,133,1.0,0.0,caught,0.0,18,0.290323,1.946,9181,9181
122,-124.32,69,1.0,0.0,caught,0.0,5,0.080645,1.961,9250,9250
123,-149.3,77,1.0,0.0,caught,0.0,4,0.064516,1.978,9327,9327
124,-136.2,79,1.0,0.0,caught,0.0,5,0.080645,1.997,9406,9406
125,-142.9,72,1.0,0.0,caught,0.0,4,0.064516,2.013,9478,9478
126,-146.13,78,1.0,0.0,caught,0.0,4,0.064516,2.033,9556,9556
127,-99.88,78,1.0,0.0,caught,0.0,8,0.129032,2.051,9634,9634
128,-154.12,63,1.0,0.0,caught,0.0,3,0.048387,2.065,9697,9697
129,-120.26,66,1.0,0.0,caught,0.0,6,0.096774,2.081,9763,9763
130,-152.0,64,1.0,0.0,caught,0.0,3,0.048387,2.096,9827,9827
131,-78.99,81,1.0,0.0,caught,0.0,10,0.16129,2.118,9908,9908
132,-144.98,79,1.0,0.0,caught,0.0,4,0.064516,2.136,9987,9987
133,-110.13,64,0.999844,3.054861,caught,0.0,7,0.112903,2.336,10051,10051
134,-13.38,99,0.999547,2.962706,caught,0.0,13,0.209677,2.59,10150,10150
135,-141.74,76,0.999319,2.982609,caught,0.0,4,0.064516,2.773,10226,10226
136,-13.47,110,0.99899,2.797358,caught,0.0,13,0.209677,3.014,10336,10336
137,-156.24,66,0.998792,2.601297,caught,0.0,2,0.032258,3.343,10402,10402
138,-120.9,65,0.998597,2.966603,caught,0.0,5,0.080645,3.518,10467,10467
139,-148.86,63,0.998408,3.059857,caught,0.0,3,0.048387,3.671,10530,10530
140,-125.56,72,0.998193,2.745936,caught,0.0,6,0.096774,3.888,10602,10602
141,-129.58,72,0.997977,2.895552,caught,0.0,5,0.080645,4.073,10674,10674
142,-32.42,135,0.997573,2.717701,caught,0.0,13,0.209677,4.484,10809,10809
143,-29.45,141,0.997151,2.818613,caught,0.0,14,0.225806,4.825,10950,10950
144,-114.55,70,0.996942,2.534422,caught,0.0,6,0.096774,5.002,11020,11020
145,-138.7,68,0.996738,2.833436,caught,0.0,4,0.064516,5.224,11088,11088
146,-153.66,61,0.996556,3.04475,caught,0.0,3,0.048387,5.386,11149,11149
147,-124.03,60,0.996377,2.580811,caught,0.0,5,0.080645,5.54,11209,11209
148,-132.18,65,0.996182,2.627457,caught,0.0,5,0.080645,5.697,11274,11274
149,-119.7,48,0.996039,3.053728,caught,0.0,5,0.080645,5.819,11322,11322
150,-22.35,130,0.99565,2.740383,caught,0.0,13,0.209677,6.161,11452,11452
151,-126.58,59,0.995474,2.660681,caught,0.0,5,0.080645,6.345,11511,11511
152,-101.02,54,0.995313,3.0897,caught,0.0,7,0.112903,6.49,11565,11565
153,-177.32,80,0.995074,2.658984,caught,0.0,1,0.016129,6.689,11645,11645
154,-145.51,56,0.994907,2.90654,caught,0.0,3,0.048387,6.906,11701,11701
155,-29.21,132,0.994513,2.780579,caught,0.0,13,0.209677,7.26,11833,11833
156,-168.51,57,0.994343,2.83969,caught,0.0,1,0.016129,7.413,11890,11890
157,-156.62,72,0.994128,2.68881,caught,0.0,3,0.048387,7.613,11962,11962
158,-146.94,77,0.993899,2.915462,caught,0.0,4,0.064516,7.81,12039,12039
159,-153.92,52,0.993744,2.770343,caught,0.0,2,0.032258,7.949,12091,12091
160,-161.5,71,0.993532,2.680014,caught,0.0,2,0.032258,8.15,12162,12162
161,-111.31,61,0.99335,2.888811,caught,0.0,6,0.096774,8.302,12223,12223
162,-97.4,72,0.993136,2.645401,caught,0.0,8,0.129032,8.49,12295,12295
163,-157.59,59,0.99296,2.705024,caught,0.0,2,0.032258,8.63,12354,12354
164,-117.16,142,0.992537,2.693754,caught,0.0,6,0.096774,8.963,12496,12496
165,-138.49,67,0.992337,2.995662,caught,0.0,5,0.080645,9.115,12563,12563
166,-131.92,61,0.992156,2.689382,caught,0.0,5,0.080645,9.254,12624,12624
167,-129.05,80,0.991918,2.776334,caught,0.0,6,0.096774,9.46,12704,12704
168,-132.96,61,0.991736,2.419994,caught,0.0,5,0.080645,9.596,12765,12765
169,-151.94,62,0.991552,2.947306,caught,0.0,3,0.048387,9.742,12827,12827
170,-131.26,81,0.991311,2.753501,caught,0.0,6,0.096774,9.922,12908,12908
171,-169.04,69,0.991106,2.815746,caught,0.0,2,0.032258,10.087,12977,12977
172,-129.98,80,0.990868,2.692717,caught,0.0,5,0.080645,10.267,13057,13057
173,-96.63,74,0.990648,2.417883,caught,0.0,8,0.129032,10.443,13131,13131
174,-16.98,112,0.990315,2.539896,caught,0.0,13,0.209677,10.718,13243,13243
175,-150.63,75,0.990092,2.80998,caught,0.0,3,0.048387,10.92,13318,13318
176,-118.66,59,0.989917,2.593227,caught,0.0,6,0.096774,11.086,13377,13377
177,-82.99,68,0.989715,2.750817,caught,0.0,10,0.16129,11.268,13445,13445
178,35.62,154,0.989258,2.584693,caught,0.0,20,0.322581,11.713,13599,13599
179,-152.06,65,0.989065,2.741693,caught,0.0,3,0.048387,11.927,13664,13664
180,-126.46,72,0.988852,2.68066,caught,0.0,5,0.080645,12.127,13736,13736
181,-138.86,71,0.988641,2.56231,caught,0.0,5,0.080645,12.319,13807,13807
182,-144.98,75,0.988419,2.826555,caught,0.0,4,0.064516,12.529,13882,13882
183,-116.6,77,0.98819,2.605809,caught,0.0,6,0.096774,12.746,13959,13959
184,-136.51,70,0.987983,2.675704,caught,0.0,5,0.080645,12.921,14029,14029
185,28.02,140,0.987568,2.608967,caught,0.0,18,0.290323,13.24,14169,14169
186,-164.94,75,0.987346,2.946511,caught,0.0,2,0.032258,13.433,14244,14244
187,-109.61,71,0.987135,2.667117,caught,0.0,7,0.112903,13.627,14315,14315
188,-43.2,133,0.986742,2.860035,caught,0.0,11,0.177419,13.928,14448,14448
189,-133.6,71,0.986532,2.651731,caught,0.0,5,0.080645,14.083,14519,14519
190,-152.18,67,0.986333,2.860321,caught,0.0,3,0.048387,14.238,14586,14586
191,-157.45,57,0.986165,2.72387,caught,0.0,2,0.032258,14.37,14643,14643
192,-141.68,75,0.985943,2.612022,caught,0.0,4,0.064516,14.549,14718,14718
193,-139.28,55,0.98578,2.661685,caught,0.0,3,0.048387,14.677,14773,14773
194,-133.02,75,0.985558,2.680311,caught,0.0,5,0.080645,14.84,14848,14848
195,-181.03,54,0.985399,2.736862,caught,0.0,0,0.0,14.959,14902,14902
196,-128.94,63,0.985212,2.617874,caught,0.0,6,0.096774,15.095,14965,14965
197,-141.05,73,0.984997,2.574184,caught,0.0,4,0.064516,15.256,15038,15038
198,-122.6,59,0.984822,2.376311,caught,0.0,5,0.080645,15.383,15097,15097
199,-162.41,83,0.984577,2.513457,caught,0.0,2,0.032258,15.567,15180,15180
200,-118.87,64,0.984388,2.429007,caught,0.0,6,0.096774,15.711,15244,15244
201,-161.92,77,0.984161,2.633767,caught,0.0,3,0.048387,15.883,15321,15321
202,-153.3,67,0.983963,2.416659,caught,0.0,3,0.048387,16.033,15388,15388
203,-164.6,57,0.983795,2.632839,caught,0.0,2,0.032258,16.159,15445,15445
204,-148.13,77,0.983567,2.687906,caught,0.0,4,0.064516,16.334,15522,15522
205,-136.63,70,0.983361,2.764187,caught,0.0,5,0.080645,16.5,15592,15592
206,-143.89,60,0.983184,2.661745,caught,0.0,3,0.048387,16.634,15652,15652
207,-165.4,57,0.983016,2.912788,caught,0.0,2,0.032258,16.77,15709,15709
208,-143.55,57,0.982848,2.44833,caught,0.0,3,0.048387,16.899,15766,15766
209,-102.22,68,0.982647,2.649482,caught,0.0,7,0.112903,17.05,15834,15834
210,-111.7,87,0.982391,2.50907,caught,0.0,8,0.129032,17.244,15921,15921
211,-154.7,59,0.982217,2.510995,caught,0.0,2,0.032258,17.382,15980,15980
212,-147.89,74,0.981999,2.532994,caught,0.0,4,0.064516,17.546,16054,16054
213,-135.49,57,0.981831,2.720962,caught,0.0,4,0.064516,17.677,16111,16111
214,-170.13,64,0.981643,2.928243,caught,0.0,1,0.016129,17.83,16175,16175
215,-0.83,140,0.98123,2.673384,caught,0.0,16,0.258065,18.145,16315,16315
216,-149.15,56,0.981066,2.477131,caught,0.0,3,0.048387,18.271,16371,16371
217,-171.96,60,0.980889,2.71123,caught,0.0,1,0.016129,18.419,16431,16431
218,-138.63,80,0.980654,2.769091,caught,0.0,5,0.080645,18.656,16511,16511
219,-143.81,75,0.980433,2.54389,caught,0.0,4,0.064516,18.87,16586,16586
220,-20.3,133,0.980042,2.582744,caught,0.0,13,0.209677,19.239,16719,16719
221,-124.3,82,0.979801,2.706088,caught,0.0,6,0.096774,19.505,16801,16801
222,-126.42,57,0.979633,2.579518,caught,0.0,5,0.080645,19.751,16858,16858
223,-103.19,65,0.979442,2.611144,caught,0.0,7,0.112903,19.955,16923,16923
224,-134.98,74,0.979225,2.704881,caught,0.0,5,0.080645,20.169,16997,16997
225,-127.67,59,0.979052,2.832109,caught,0.0,5,0.080645,20.327,17056,17056
226,-111.37,72,0.97884,2.563706,caught,0.0,6,0.096774,20.52,17128,17128
227,-160.95,80,0.978605,2.677594,caught,0.0,3,0.048387,20.726,17208,17208
228,-150.35,67,0.978408,2.745111,caught,0.0,3,0.048387,20.886,17275,17275
229,-134.68,72,0.978197,2.693962,caught,0.0,5,0.080645,21.072,17347,17347
230,-140.88,63,0.978012,2.825182,caught,0.0,4,0.064516,21.214,17410,17410
231,-153.06,58,0.977842,2.640484,caught,0.0,3,0.048387,21.355,17468,17468
232,-154.93,77,0.977616,2.685877,caught,0.0,3,0.048387,21.53,17545,17545
233,-155.18,57,0.977449,2.478116,caught,0.0,2,0.032258,21.658,17602,17602
234,-122.68,77,0.977223,2.664706,caught,0.0,6,0.096774,21.834,17679,17679
235,-138.73,59,0.97705,2.742993,caught,0.0,4,0.064516,21.972,17738,17738
236,50.02,141,0.976637,2.599581,caught,0.0,12,0.193548,22.314,17879,17879
237,-22.27,138,0.976233,2.70575,caught,0.0,13,0.209677,22.626,18017,18017
238,-141.11,68,0.976034,2.629027,caught,0.0,4,0.064516,22.779,18085,18085
239,-146.52,56,0.97587,2.732613,caught,0.0,3,0.048387,22.908,18141,18141
240,-138.5,59,0.975697,2.712417,caught,0.0,4,0.064516,23.046,18200,18200
241,-94.48,154,0.975246,2.544947,caught,0.0,7,0.112903,23.445,18354,18354
242,-138.93,63,0.975062,2.56649,caught,0.0,4,0.064516,23.601,18417,18417
243,-134.4,58,0.974893,2.703077,caught,0.0,4,0.064516,23.755,18475,18475
244,-63.51,73,0.974679,2.752088,caught,0.0,11,0.177419,23.941,18548,18548
245,-135.73,73,0.974466,2.805386,caught,0.0,5,0.080645,24.141,18621,18621
246,-176.3,77,0.974241,2.53717,caught,0.0,1,0.016129,24.34,18698,18698
247,-65.21,104,0.973937,2.642124,caught,0.0,8,0.129032,24.607,18802,18802
248,-144.25,70,0.973732,2.535164,caught,0.0,3,0.048387,24.784,18872,18872
249,-42.51,135,0.973338,2.70233,caught,0.0,11,0.177419,25.1,19007,19007
250,-157.42,54,0.97318,2.392365,caught,0.0,2,0.032258,25.273,19061,19061
251,-129.85,73,0.972967,2.881069,caught,0.0,6,0.096774,25.544,19134,19134
252,-106.84,140,0.972559,2.53866,caught,0.0,7,0.112903,25.998,19274,19274
253,-80.07,134,0.972168,2.735057,caught,0.0,9,0.145161,26.393,19408,19408
254,-151.17,74,0.971952,2.401753,caught,0.0,3,0.048387,26.585,19482,19482
255,-144.04,64,0.971765,2.600707,caught,0.0,4,0.064516,26.756,19546,19546
256,-146.9,76,0.971544,2.684665,caught,0.0,3,0.048387,26.951,19622,19622
257,-124.57,56,0.97138,2.586001,caught,0.0,5,0.080645,27.088,19678,19678
258,-109.17,66,0.971188,2.547242,caught,0.0,7,0.112903,27.245,19744,19744
259,-127.24,72,0.970978,2.745638,caught,0.0,6,0.096774,27.408,19816,19816
260,-160.43,81,0.970742,2.616101,caught,0.0,3,0.048387,27.663,19897,19897
261,-174.82,74,0.970527,2.753169,caught,0.0,1,0.016129,27.865,19971,19971
262,-132.89,77,0.970303,2.574306,caught,0.0,5,0.080645,28.052,20048,20048
263,-33.01,92,0.970035,2.684074,caught,0.0,11,0.177419,28.265,20140,20140
264,-104.49,73,0.969823,2.687472,caught,0.0,8,0.129032,28.446,20213,20213
265,-122.54,71,0.969616,2.779895,caught,0.0,5,0.080645,28.612,20284,20284
266,-144.06,75,0.969398,2.725514,caught,0.0,4,0.064516,28.788,20359,20359
267,-162.34,69,0.969197,2.708325,caught,0.0,2,0.032258,28.947,20428,20428
268,-35.32,139,0.968793,2.643739,caught,0.0,13,0.209677,29.256,20567,20567
269,-137.05,52,0.968642,2.779243,caught,0.0,3,0.048387,29.377,20619,20619
270,-135.53,67,0.968447,2.572929,caught,0.0,5,0.080645,29.534,20686,20686
271,-137.9,69,0.968247,2.510593,caught,0.0,4,0.064516,29.698,20755,20755
272,-144.18,75,0.968029,2.727223,caught,0.0,4,0.064516,29.87,20830,20830
273,-123.41,69,0.967829,2.548522,caught,0.0,6,0.096774,30.023,20899,20899
274,-151.0,78,0.967602,2.864764,caught,0.0,3,0.048387,30.206,20977,20977
275,-143.41,56,0.96744,2.5069,caught,0.0,3,0.048387,30.336,21033,21033
276,-151.44,71,0.967234,2.607782,caught,0.0,3,0.048387,30.525,21104,21104
277,-107.38,56,0.967071,2.678025,caught,0.0,6,0.096774,30.665,21160,21160
278,-118.05,69,0.966871,2.663401,caught,0.0,6,0.096774,30.838,21229,21229
279,-141.6,72,0.966662,2.787807,caught,0.0,5,0.080645,31.007,21301,21301
280,-140.51,70,0.966459,2.708242,caught,0.0,4,0.064516,31.168,21371,21371
281,-128.95,72,0.966251,2.630822,caught,0.0,6,0.096774,31.338,21443,21443
282,-151.65,75,0.966033,2.400802,caught,0.0,4,0.064516,31.51,21518,21518
283,-141.47,70,0.96583,2.69386,caught,0.0,4,0.064516,31.67,21588,21588
284,71.69,129,0.965457,2.601792,caught,0.0,12,0.193548,31.965,21717,21717
285,-143.29,71,0.965251,2.669855,caught,0.0,4,0.064516,32.132,21788,21788
286,-117.16,69,0.965051,2.555213,caught,0.0,6,0.096774,32.294,21857,21857
287,-121.89,67,0.964857,2.765634,caught,0.0,5,0.080645,32.451,21924,21924
288,-162.32,79,0.964629,2.410306,caught,0.0,3,0.048387,32.633,22003,22003
289,-121.18,73,0.964417,2.674266,caught,0.0,5,0.080645,32.809,22076,22076
290,-176.67,78,0.964192,2.717434,caught,0.0,2,0.032258,32.987,22154,22154
291,-153.51,57,0.964027,2.543253,caught,0.0,2,0.032258,33.122,22211,22211
292,-138.68,55,0.963868,2.616335,caught,0.0,4,0.064516,33.249,22266,22266
293,-135.68,83,0.963628,2.630432,caught,0.0,5,0.080645,33.441,22349,22349
294,-127.86,73,0.963417,2.6875,caught,0.0,5,0.080645,33.611,22422,22422
295,-13.7,114,0.963087,2.718252,caught,0.0,13,0.209677,33.877,22536,22536
296,-132.38,66,0.962897,2.70713,caught,0.0,5,0.080645,34.03,22602,22602
297,-151.12,75,0.96268,2.576251,caught,0.0,3,0.048387,34.205,22677,22677
298,-142.94,52,0.96253,2.404385,caught,0.0,3,0.048387,34.328,22729,22729
299,-9.13,108,0.962218,2.681386,caught,0.0,14,0.225806,34.569,22837,22837
300,-124.89,65,0.962031,2.640107,caught,0.0,5,0.080645,34.722,22902,22902
301,-137.58,60,0.961857,2.344416,caught,0.0,4,0.064516,34.864,22962,22962
302,-164.53,68,0.961661,2.828573,caught,0.0,2,0.032258,35.034,23030,23030
303,-126.42,55,0.961503,2.447454,caught,0.0,5,0.080645,35.165,23085,23085
304,-134.14,66,0.961312,2.664627,caught,0.0,5,0.080645,35.321,23151,23151
305,-39.66,111,0.960992,2.531424,caught,0.0,11,0.177419,35.58,23262,23262
306,-142.26,79,0.960764,2.406057,caught,0.0,5,0.080645,35.769,23341,23341
307,-117.48,47,0.960629,2.798709,caught,0.0,5,0.080645,35.883,23388,23388
308,-2.97,133,0.960246,2.536785,caught,0.0,16,0.258065,36.192,23521,23521
309,-34.14,140,0.959843,2.588357,caught,0.0,14,0.225806,36.552,23661,23661
310,-152.66,73,0.959632,2.533835,caught,0.0,3,0.048387,36.764,23734,23734
311,-149.09,78,0.959408,2.691786,caught,0.0,3,0.048387,36.995,23812,23812
312,-143.53,58,0.959241,2.605287,caught,0.0,3,0.048387,37.139,23870,23870
313,-142.7,80,0.959011,2.44823,caught,0.0,4,0.064516,37.356,23950,23950
314,-84.74,64,0.958827,2.558608,caught,0.0,9,0.145161,37.535,24014,24014
315,-119.59,60,0.958654,2.613831,caught,0.0,5,0.080645,37.685,24074,24074
316,-170.7,59,0.958484,2.584733,caught,0.0,1,0.016129,37.843,24133,24133
317,40.14,139,0.958085,2.51413,caught,0.0,11,0.177419,38.205,24272,24272
318,-32.78,124,0.957728,2.597605,caught,0.0,12,0.193548,38.542,24396,24396
319,-108.99,65,0.957542,2.556435,caught,0.0,7,0.112903,38.707,24461,24461
320,-159.95,85,0.957298,2.720425,caught,0.0,3,0.048387,38.908,24546,24546
321,-151.06,60,0.957125,2.497679,caught,0.0,3,0.048387,39.056,24606,24606
322,-103.67,139,0.956726,2.490648,caught,0.0,6,0.096774,39.449,24745,24745
323,-111.35,57,0.956563,2.734383,caught,0.0,6,0.096774,39.587,24802,24802
324,-130.39,73,0.956353,2.640931,caught,0.0,5,0.080645,39.76,24875,24875
325,-140.86,59,0.956184,2.543721,caught,0.0,4,0.064516,39.919,24934,24934
326,-168.73,83,0.955946,2.531105,caught,0.0,2,0.032258,40.131,25017,25017
327,-158.99,74,0.955734,2.508744,caught,0.0,3,0.048387,40.342,25091,25091
328,-135.78,59,0.955564,2.616483,caught,0.0,4,0.064516,40.517,25150,25150
329,-130.25,62,0.955387,2.648515,caught,0.0,5,0.080645,40.69,25212,25212
330,-87.11,105,0.955086,2.576216,caught,0.0,6,0.096774,40.991,25317,25317
