episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
39,-8.52,68,1.0,0.0,caught,0.0,7,0.112903,0.652,2970,2970
40,-67.76,134,1.0,0.0,caught,0.0,10,0.16129,0.68,3104,3104
41,-107.42,69,1.0,0.0,caught,0.0,7,0.112903,0.694,3173,3173
42,-130.11,55,1.0,0.0,caught,0.0,4,0.064516,0.706,3228,3228
43,-130.89,60,1.0,0.0,caught,0.0,5,0.080645,0.719,3288,3288
44,-137.34,72,1.0,0.0,caught,0.0,4,0.064516,0.734,3360,3360
45,-117.13,128,1.0,0.0,caught,0.0,5,0.080645,0.759,3488,3488
46,-128.26,55,1.0,0.0,caught,0.0,5,0.080645,0.773,3543,3543
47,-139.63,70,1.0,0.0,caught,0.0,4,0.064516,0.787,3613,3613
48,-76.89,56,1.0,0.0,caught,0.0,9,0.145161,0.801,3669,3669
49,-146.16,56,1.0,0.0,caught,0.0,3,0.048387,0.812,3725,3725
50,-127.97,79,1.0,0.0,caught,0.0,6,0.096774,0.829,3804,3804
51,-156.71,65,1.0,0.0,caught,0.0,3,0.048387,0.847,3869,3869
52,-9.96,72,1.0,0.0,caught,0.0,7,0.112903,0.869,3941,3941
53,-155.35,77,1.0,0.0,caught,0.0,3,0.048387,0.886,4018,4018
54,-139.29,71,1.0,0.0,caught,0.0,4,0.064516,0.902,4089,4089
55,-102.02,66,1.0,0.0,caught,0.0,7,0.112903,0.914,4155,4155
56,-134.51,70,1.0,0.0,caught,0.0,5,0.080645,0.928,4225,4225
57,-94.4,72,1.0,0.0,caught,0.0,8,0.129032,0.942,4297,4297
58,-127.87,62,1.0,0.0,caught,0.0,5,0.080645,0.953,4359,4359
59,-139.64,74,1.0,0.0,caught,0.0,4,0.064516,0.968,4433,4433
60,-102.91,53,1.0,0.0,caught,0.0,7,0.112903,0.979,4486,4486
61,-112.23,81,1.0,0.0,caught,0.0,7,0.112903,0.998,4567,4567
62,-103.89,160,1.0,0.0,caught,0.0,8,0.129032,1.031,4727,4727
63,-119.54,71,1.0,0.0,caught,0.0,6,0.096774,1.046,4798,4798
64,-143.48,81,1.0,0.0,caught,0.0,5,0.080645,1.062,4879,4879
65,-115.17,67,1.0,0.0,caught,0.0,7,0.112903,1.076,4946,4946
66,-117.72,53,1.0,0.0,caught,0.0,5,0.080645,1.087,4999,4999
67,-120.45,71,1.0,0.0,caught,0.0,6,0.096774,1.101,5070,5070
68,-131.86,72,1.0,0.0,caught,0.0,5,0.080645,1.118,5142,5142
69,-141.21,64,1.0,0.0,caught,0.0,4,0.064516,1.13,5206,5206
70,-138.21,75,1.0,0.0,caught,0.0,5,0.080645,1.146,5281,5281
71,-107.43,69,1.0,0.0,caught,0.0,7,0.112903,1.161,5350,5350
72,-103.52,72,1.0,0.0,caught,0.0,8,0.129032,1.176,5422,5422
73,-123.01,67,1.0,0.0,caught,0.0,5,0.080645,1.19,5489,5489
74,-136.41,155,1.0,0.0,caught,0.0,5,0.080645,1.225,5644,5644
75,-173.27,75,1.0,0.0,caught,0.0,2,0.032258,1.244,5719,5719
76,-126.71,59,1.0,0.0,caught,0.0,5,0.080645,1.258,5778,5778
77,-72.0,130,1.0,0.0,caught,0.0,8,0.129032,1.283,5908,5908
78,-150.63,74,1.0,0.0,caught,0.0,4,0.064516,1.3,5982,5982
79,-131.04,77,1.0,0.0,caught,0.0,6,0.096774,1.32,6059,6059
80,-137.45,71,1.0,0.0,caught,0.0,4,0.064516,1.335,6130,6130
81,-112.93,75,1.0,0.0,caught,0.0,7,0.112903,1.354,6205,6205
82,-105.38,68,1.0,0.0,caught,0.0,7,0.112903,1.37,6273,6273
83,-151.42,56,1.0,0.0,caught,0.0,3,0.048387,1.381,6329,6329
84,86.83,157,1.0,0.0,caught,0.0,16,0.258065,1.409,6486,6486
85,-149.35,80,1.0,0.0,caught,0.0,4,0.064516,1.425,6566,6566
86,-149.61,72,1.0,0.0,caught,0.0,3,0.048387,1.44,6638,6638
87,-143.34,69,1.0,0.0,caught,0.0,4,0.064516,1.455,6707,6707
88,-155.46,68,1.0,0.0,caught,0.0,3,0.048387,1.471,6775,6775
89,-128.2,64,1.0,0.0,caught,0.0,5,0.080645,1.486,6839,6839
90,-37.95,131,1.0,0.0,caught,0.0,13,0.209677,1.511,6970,6970
91,-177.7,60,1.0,0.0,caught,0.0,0,0.0,1.527,7030,7030
92,-124.17,76,1.0,0.0,caught,0.0,6,0.096774,1.545,7106,7106
93,-128.99,65,1.0,0.0,caught,0.0,5,0.080645,1.557,7171,7171
94,-176.12,52,1.0,0.0,caught,0.0,0,0.0,1.567,7223,7223
95,-142.76,64,1.0,0.0,caught,0.0,4,0.064516,1.581,7287,7287
96,-136.38,68,1.0,0.0,caught,0.0,4,0.064516,1.594,7355,7355
97,-50.62,70,1.0,0.0,caught,0.0,3,0.048387,1.612,7425,7425
98,-125.0,68,1.0,0.0,caught,0.0,5,0.080645,1.625,7493,7493
99,-120.39,69,1.0,0.0,caught,0.0,6,0.096774,1.642,7562,7562
100,-98.47,59,1.0,0.0,caught,0.0,7,0.112903,1.654,7621,7621
101,-145.23,77,1.0,0.0,caught,0.0,4,0.064516,1.672,7698,7698
102,-131.38,57,1.0,0.0,caught,0.0,5,0.080645,1.685,7755,7755
103,-153.28,74,1.0,0.0,caught,0.0,4,0.064516,1.703,7829,7829
104,-139.66,58,1.0,0.0,caught,0.0,4,0.064516,1.715,7887,7887
105,-146.04,77,1.0,0.0,caught,0.0,4,0.064516,1.733,7964,7964
106,-152.74,78,1.0,0.0,caught,0.0,3,0.048387,1.753,8042,8042
107,-104.98,63,1.0,0.0,caught,0.0,7,0.112903,1.766,8105,8105
108,-70.93,78,1.0,0.0,caught,0.0,12,0.193548,1.783,8183,8183
109,-82.24,103,1.0,0.0,caught,0.0,7,0.112903,1.806,8286,8286
110,-87.19,62,1.0,0.0,caught,0.0,9,0.145161,1.818,8348,8348
111,-140.37,56,1.0,0.0,caught,0.0,4,0.064516,1.832,8404,8404
112,-129.81,71,1.0,0.0,caught,0.0,5,0.080645,1.848,8475,8475
113,-72.67,64,1.0,0.0,caught,0.0,10,0.16129,1.863,8539,8539
114,-117.28,54,1.0,0.0,caught,0.0,5,0.080645,1.877,8593,8593
115,-107.98,62,1.0,0.0,caught,0.0,7,0.112903,1.893,8655,8655
116,-137.61,72,1.0,0.0,caught,0.0,5,0.080645,1.908,8727,8727
117,-92.13,76,1.0,0.0,caught,0.0,9,0.145161,1.925,8803,8803
118,-118.37,69,1.0,0.0,caught,0.0,6,0.096774,1.938,8872,8872
119,-170.08,78,1.0,0.0,caught,0.0,2,0.032258,1.955,8950,8950
120,70.2,98,1.0,0.0,caught,0.0,11,0.177419,1.977,9048,9048
121,128.17,133,1.0,0.0,caught,0.0,18,0.290323,2.002,9181,9181
122,-124.32,69,1.0,0.0,caught,0.0,5,0.080645,2.018,9250,9250
123,-149.3,77,1.0,0.0,caught,0.0,4,0.064516,2.035,9327,9327
124,-136.2,79,1.0,0.0,caught,0.0,5,0.080645,2.051,9406,9406
125,-142.9,72,1.0,0.0,caught,0.0,4,0.064516,2.066,9478,9478
126,-146.13,78,1.0,0.0,caught,0.0,4,0.064516,2.082,9556,9556
127,-99.88,78,1.0,0.0,caught,0.0,8,0.129032,2.097,9634,9634
128,-154.12,63,1.0,0.0,caught,0.0,3,0.048387,2.11,9697,9697
129,-120.26,66,1.0,0.0,caught,0.0,6,0.096774,2.125,9763,9763
130,-152.0,64,1.0,0.0,caught,0.0,3,0.048387,2.14,9827,9827
131,-78.99,81,1.0,0.0,caught,0.0,10,0.16129,2.157,9908,9908
132,-144.98,79,1.0,0.0,caught,0.0,4,0.064516,2.176,9987,9987
133,-110.13,64,0.999844,3.014577,caught,0.0,7,0.112903,2.293,10051,10051
134,-13.38,99,0.999547,2.878851,caught,0.0,13,0.209677,2.502,10150,10150
135,-141.74,76,0.999319,2.882889,caught,0.0,4,0.064516,2.659,10226,10226
136,-13.47,110,0.99899,2.71175,caught,0.0,13,0.209677,2.888,10336,10336
137,-156.24,66,0.998792,2.525679,caught,0.0,2,0.032258,3.028,10402,10402
138,-120.9,65,0.998597,2.905211,caught,0.0,5,0.080645,3.164,10467,10467
139,-148.86,63,0.998408,3.00501,caught,0.0,3,0.048387,3.291,10530,10530
140,-125.56,72,0.998193,2.691723,caught,0.0,6,0.096774,3.443,10602,10602
141,-129.58,72,0.997977,2.839335,caught,0.0,5,0.080645,3.597,10674,10674
142,-32.42,135,0.997573,2.679097,caught,0.0,13,0.209677,3.888,10809,10809
143,-29.45,141,0.997151,2.771041,caught,0.0,14,0.225806,4.204,10950,10950
144,-114.55,70,0.996942,2.495864,caught,0.0,6,0.096774,4.359,11020,11020
145,-138.7,68,0.996738,2.775013,caught,0.0,4,0.064516,4.512,11088,11088
146,-153.66,61,0.996556,2.97808,caught,0.0,3,0.048387,4.647,11149,11149
147,-124.11,60,0.996377,2.522252,caught,0.0,5,0.080645,4.782,11209,11209
148,-132.18,65,0.996182,2.568515,caught,0.0,5,0.080645,4.924,11274,11274
149,-119.7,48,0.996039,2.9849,caught,0.0,5,0.080645,5.03,11322,11322
150,-22.35,130,0.99565,2.663658,caught,0.0,13,0.209677,5.324,11452,11452
151,-126.58,59,0.995474,2.568021,caught,0.0,5,0.080645,5.462,11511,11511
152,-101.02,54,0.995313,2.987471,caught,0.0,7,0.112903,5.585,11565,11565
153,-177.32,80,0.995074,2.55381,caught,0.0,1,0.016129,5.77,11645,11645
154,-145.51,56,0.994907,2.824672,caught,0.0,3,0.048387,5.895,11701,11701
155,-29.21,132,0.994513,2.624942,caught,0.0,13,0.209677,6.19,11833,11833
156,-168.51,57,0.994343,2.702409,caught,0.0,1,0.016129,6.32,11890,11890
157,-156.62,72,0.994128,2.608312,caught,0.0,3,0.048387,6.484,11962,11962
158,-146.94,77,0.993899,2.755828,caught,0.0,4,0.064516,6.663,12039,12039
159,-153.92,52,0.993744,2.389309,caught,0.0,2,0.032258,6.783,12091,12091
160,-161.5,71,0.993532,2.517082,caught,0.0,2,0.032258,6.941,12162,12162
161,-111.31,61,0.99335,2.596691,caught,0.0,6,0.096774,7.087,12223,12223
162,-97.4,72,0.993136,2.409128,caught,0.0,8,0.129032,7.247,12295,12295
163,-157.59,59,0.99296,2.488393,caught,0.0,2,0.032258,7.381,12354,12354
164,-117.16,142,0.992537,2.431033,caught,0.0,6,0.096774,7.708,12496,12496
165,-138.49,67,0.992337,2.609361,caught,0.0,5,0.080645,7.861,12563,12563
166,-131.92,61,0.992156,2.43725,caught,0.0,5,0.080645,8.001,12624,12624
167,-129.05,80,0.991918,2.492289,caught,0.0,6,0.096774,8.185,12704,12704
168,-132.96,61,0.991736,2.309677,caught,0.0,5,0.080645,8.326,12765,12765
169,-151.94,62,0.991552,2.745141,caught,0.0,3,0.048387,8.463,12827,12827
170,-131.26,81,0.991311,2.359729,caught,0.0,6,0.096774,8.65,12908,12908
171,-141.56,75,0.991088,2.567507,caught,0.0,5,0.080645,8.825,12983,12983
172,-16.35,141,0.990669,2.293243,caught,0.0,14,0.225806,9.147,13124,13124
173,-15.16,153,0.990214,2.259332,caught,0.0,15,0.241935,9.498,13277,13277
174,-117.34,70,0.990006,2.4274,caught,0.0,6,0.096774,9.673,13347,13347
175,-109.08,53,0.989849,2.332851,caught,0.0,6,0.096774,9.789,13400,13400
176,-162.57,70,0.989641,2.328679,caught,0.0,2,0.032258,9.948,13470,13470
177,-130.08,79,0.989406,2.461675,caught,0.0,6,0.096774,10.135,13549,13549
178,-123.72,75,0.989184,2.585037,caught,0.0,6,0.096774,10.303,13624,13624
179,-139.32,71,0.988973,2.857827,caught,0.0,3,0.048387,10.464,13695,13695
180,-146.32,56,0.988807,2.734314,caught,0.0,3,0.048387,10.596,13751,13751
181,-118.07,79,0.988573,2.540137,caught,0.0,7,0.112903,10.772,13830,13830
182,-128.58,58,0.988401,2.580015,caught,0.0,5,0.080645,10.908,13888,13888
183,-164.42,71,0.98819,2.424374,caught,0.0,2,0.032258,11.073,13959,13959
184,-156.43,67,0.987992,2.55041,caught,0.0,3,0.048387,11.223,14026,14026
185,-111.69,62,0.987808,2.180551,caught,0.0,6,0.096774,11.364,14088,14088
186,-130.68,74,0.987589,2.52461,caught,0.0,5,0.080645,11.531,14162,14162
187,-160.51,81,0.987349,2.525426,caught,0.0,3,0.048387,11.725,14243,14243
188,-137.5,69,0.987144,2.334441,caught,0.0,5,0.080645,11.887,14312,14312
189,-133.97,68,0.986943,2.470289,caught,0.0,5,0.080645,12.046,14380,14380
190,-152.16,54,0.986783,2.581212,caught,0.0,3,0.048387,12.168,14434,14434
191,-77.93,66,0.986588,2.495007,caught,0.0,9,0.145161,12.319,14500,14500
192,-149.63,59,0.986413,2.437439,caught,0.0,3,0.048387,12.46,14559,14559
193,-151.95,63,0.986227,2.426294,caught,0.0,2,0.032258,12.607,14622,14622
194,-103.61,119,0.985875,2.360163,caught,0.0,6,0.096774,12.865,14741,14741
195,-148.57,56,0.985709,2.140488,caught,0.0,3,0.048387,12.995,14797,14797
196,-58.23,104,0.985402,2.222668,caught,0.0,9,0.145161,13.232,14901,14901
197,9.02,68,0.985201,2.340191,caught,0.0,8,0.129032,13.399,14969,14969
198,-156.77,73,0.984985,2.966758,caught,0.0,3,0.048387,13.566,15042,15042
199,-140.05,77,0.984757,2.852858,caught,0.0,4,0.064516,13.744,15119,15119
200,-143.57,69,0.984554,3.014322,caught,0.0,4,0.064516,13.91,15188,15188
201,-124.26,56,0.984388,2.74687,caught,0.0,5,0.080645,14.049,15244,15244
202,-156.98,76,0.984164,2.80738,caught,0.0,3,0.048387,14.233,15320,15320
203,-153.56,71,0.983954,2.591883,caught,0.0,3,0.048387,14.427,15391,15391
204,-151.53,65,0.983762,2.800694,caught,0.0,4,0.064516,14.597,15456,15456
205,-160.96,59,0.983588,2.803022,caught,0.0,2,0.032258,14.754,15515,15515
206,-127.18,78,0.983358,2.711932,caught,0.0,6,0.096774,14.966,15593,15593
207,-158.47,72,0.983146,2.712097,caught,0.0,3,0.048387,15.154,15665,15665
208,-166.21,78,0.982916,2.478757,caught,0.0,3,0.048387,15.355,15743,15743
209,-96.37,67,0.982718,2.588317,caught,0.0,8,0.129032,15.529,15810,15810
210,-162.72,59,0.982544,2.601259,caught,0.0,2,0.032258,15.805,15869,15869
211,-157.69,70,0.982338,2.60015,caught,0.0,2,0.032258,16.125,15939,15939
212,-124.62,60,0.982161,2.623787,caught,0.0,5,0.080645,16.398,15999,15999
213,-163.22,76,0.981937,2.550958,caught,0.0,3,0.048387,16.707,16075,16075
214,-146.97,73,0.981722,2.523508,caught,0.0,3,0.048387,17.025,16148,16148
215,-21.82,126,0.981351,2.646363,caught,0.0,13,0.209677,17.544,16274,16274
216,-84.33,134,0.980957,2.554159,caught,0.0,8,0.129032,18.097,16408,16408
217,-150.82,64,0.980768,2.627728,caught,0.0,3,0.048387,18.378,16472,16472
218,47.24,138,0.980362,2.808485,caught,0.0,11,0.177419,18.797,16610,16610
219,-64.51,96,0.98008,2.85624,caught,0.0,8,0.129032,19.12,16706,16706
220,-110.34,83,0.979836,2.675758,caught,0.0,7,0.112903,19.433,16789,16789
221,-130.39,69,0.979633,2.738682,caught,0.0,5,0.080645,19.681,16858,16858
222,-105.06,64,0.979445,2.654283,caught,0.0,7,0.112903,19.957,16922,16922
223,-145.58,71,0.979237,2.779033,caught,0.0,4,0.064516,20.192,16993,16993
224,-167.75,82,0.978996,2.570551,caught,0.0,2,0.032258,20.467,17075,17075
225,-99.91,66,0.978802,2.45496,caught,0.0,7,0.112903,20.778,17141,17141
226,-188.78,79,0.97857,2.619775,caught,0.0,1,0.016129,21.124,17220,17220
227,-144.62,63,0.978385,2.49879,caught,0.0,3,0.048387,21.331,17283,17283
228,-157.73,77,0.978159,2.571513,caught,0.0,3,0.048387,21.687,17360,17360
229,-15.87,64,0.977971,2.537779,caught,0.0,6,0.096774,21.969,17424,17424
230,-164.63,56,0.977807,2.667915,caught,0.0,2,0.032258,22.191,17480,17480
231,-72.33,137,0.977405,2.536396,caught,0.0,9,0.145161,22.697,17617,17617
232,-120.66,62,0.977223,2.535006,caught,0.0,5,0.080645,22.971,17679,17679
233,-140.42,47,0.977086,2.573615,caught,0.0,3,0.048387,23.128,17726,17726
234,-106.11,67,0.976889,2.511916,caught,0.0,7,0.112903,23.391,17793,17793
235,-27.84,142,0.976473,2.49673,caught,0.0,13,0.209677,23.833,17935,17935
236,-138.46,59,0.9763,2.718263,caught,0.0,4,0.064516,23.998,17994,17994
237,-105.77,81,0.976063,3.161975,caught,0.0,8,0.129032,24.216,18075,18075
238,-114.74,80,0.975829,2.877536,caught,0.0,7,0.112903,24.434,18155,18155
239,-123.57,60,0.975653,2.893065,caught,0.0,5,0.080645,24.628,18215,18215
240,-77.64,134,0.975261,2.709852,caught,0.0,8,0.129032,25.301,18349,18349
241,-127.04,63,0.975077,2.757308,caught,0.0,5,0.080645,25.565,18412,18412
242,-138.4,56,0.974913,2.722013,caught,0.0,4,0.064516,25.714,18468,18468
243,-125.09,63,0.974729,2.796911,caught,0.0,5,0.080645,25.879,18531,18531
244,-89.2,55,0.974568,2.693548,caught,0.0,8,0.129032,26.008,18586,18586
245,-96.98,74,0.974352,2.56454,caught,0.0,9,0.145161,26.198,18660,18660
246,-107.21,56,0.974188,2.725057,caught,0.0,6,0.096774,26.332,18716,18716
247,-128.34,71,0.97398,2.617822,caught,0.0,5,0.080645,26.497,18787,18787
248,-145.21,56,0.973817,2.603098,caught,0.0,3,0.048387,26.634,18843,18843
249,-113.13,73,0.973604,2.650015,caught,0.0,6,0.096774,26.854,18916,18916
250,-143.64,72,0.973393,2.572826,caught,0.0,4,0.064516,27.192,18988,18988
251,-119.55,69,0.973192,2.80648,caught,0.0,6,0.096774,27.497,19057,19057
252,-151.92,60,0.973017,2.753167,caught,0.0,3,0.048387,27.697,19117,19117
253,-123.68,72,0.972807,2.65554,caught,0.0,6,0.096774,27.982,19189,19189
254,-104.78,114,0.972474,2.607722,caught,0.0,6,0.096774,28.481,19303,19303
255,-12.12,133,0.972086,2.589938,caught,0.0,14,0.225806,29.308,19436,19436
256,-159.08,78,0.971859,2.629699,caught,0.0,3,0.048387,29.641,19514,19514
257,-165.56,69,0.971657,3.075928,caught,0.0,3,0.048387,29.953,19583,19583
258,-106.87,74,0.971442,2.906877,caught,0.0,7,0.112903,30.269,19657,19657
259,-142.54,61,0.971264,2.965807,caught,0.0,3,0.048387,30.45,19718,19718
260,-128.99,76,0.971042,2.882197,caught,0.0,5,0.080645,30.79,19794,19794
261,-111.79,145,0.97062,2.855871,caught,0.0,5,0.080645,31.459,19939,19939
262,-127.29,75,0.970402,2.962778,caught,0.0,5,0.080645,31.751,20014,20014
263,-102.96,66,0.97021,2.844243,caught,0.0,8,0.129032,32.099,20080,20080
264,-120.29,69,0.970009,2.627835,caught,0.0,6,0.096774,32.292,20149,20149
265,-157.14,80,0.969776,2.849212,caught,0.0,3,0.048387,32.659,20229,20229
266,-160.27,70,0.969572,2.950062,caught,0.0,2,0.032258,32.906,20299,20299
267,-147.68,71,0.969366,2.753447,caught,0.0,4,0.064516,33.212,20370,20370
268,-162.22,66,0.969174,2.855402,caught,0.0,2,0.032258,33.55,20436,20436
269,-149.97,73,0.968962,2.849939,caught,0.0,4,0.064516,33.841,20509,20509
270,-124.27,58,0.968793,2.67856,caught,0.0,5,0.080645,34.051,20567,20567
271,-171.91,71,0.968587,2.789265,caught,0.0,1,0.016129,34.361,20638,20638
272,-110.33,66,0.968395,2.679348,caught,0.0,7,0.112903,34.647,20704,20704
273,-130.78,74,0.96818,2.834592,caught,0.0,5,0.080645,34.86,20778,20778
274,-117.72,74,0.967965,2.738414,caught,0.0,6,0.096774,35.136,20852,20852
275,-81.76,79,0.967736,2.609116,caught,0.0,10,0.16129,35.495,20931,20931
276,-147.4,81,0.967501,2.996564,caught,0.0,4,0.064516,35.783,21012,21012
277,15.18,136,0.967106,3.116493,caught,0.0,16,0.258065,36.23,21148,21148
278,3.24,101,0.966813,2.859869,caught,0.0,14,0.225806,36.581,21249,21249
279,-135.0,76,0.966593,2.899018,caught,0.0,5,0.080645,36.881,21325,21325
280,-119.88,65,0.966404,2.91892,caught,0.0,6,0.096774,37.167,21390,21390
281,-48.6,121,0.966054,2.83964,caught,0.0,11,0.177419,37.76,21511,21511
282,-105.29,57,0.965888,2.750668,caught,0.0,7,0.112903,37.943,21568,21568
283,-109.99,53,0.965735,2.811863,caught,0.0,6,0.096774,38.222,21621,21621
284,-92.83,70,0.965532,2.733729,caught,0.0,8,0.129032,38.553,21691,21691
285,-128.31,58,0.965364,2.775501,caught,0.0,5,0.080645,38.83,21749,21749
286,-134.19,71,0.965158,2.883004,caught,0.0,4,0.064516,39.141,21820,21820
287,-124.19,78,0.964933,2.867312,caught,0.0,6,0.096774,39.415,21898,21898
288,-129.12,72,0.964724,2.725459,caught,0.0,5,0.080645,39.725,21970,21970
289,-142.57,73,0.964513,2.820854,caught,0.0,4,0.064516,39.992,22043,22043
290,-160.75,68,0.964316,2.693839,caught,0.0,2,0.032258,40.361,22111,22111
291,4.29,163,0.963845,2.72339,caught,0.0,13,0.209677,40.97,22274,22274
292,-126.94,60,0.963671,2.839467,caught,0.0,5,0.080645,41.247,22334,22334
293,-151.55,58,0.963504,2.569582,caught,0.0,2,0.032258,41.419,22392,22392
294,-36.66,158,0.963047,2.950737,caught,0.0,13,0.209677,42.087,22550,22550
295,-153.09,77,0.962825,2.979221,caught,0.0,3,0.048387,42.452,22627,22627
296,-129.88,63,0.962643,3.034983,caught,0.0,5,0.080645,42.651,22690,22690
297,14.5,70,0.96244,2.944712,caught,0.0,9,0.145161,42.856,22760,22760
298,-126.63,72,0.962233,2.865814,caught,0.0,5,0.080645,43.188,22832,22832
299,-162.39,83,0.961993,3.021938,caught,0.0,3,0.048387,43.619,22915,22915
300,-47.59,99,0.961707,2.924629,caught,0.0,8,0.129032,43.977,23014,23014
301,-168.94,60,0.961534,2.808643,caught,0.0,2,0.032258,44.234,23074,23074
302,-128.5,70,0.961332,2.875804,caught,0.0,6,0.096774,44.48,23144,23144
303,49.64,169,0.960845,2.83009,caught,0.0,18,0.290323,45.181,23313,23313
304,-132.0,78,0.96062,2.753687,caught,0.0,4,0.064516,45.537,23391,23391
305,-42.31,145,0.960203,2.826212,caught,0.0,13,0.209677,46.206,23536,23536
306,-97.33,66,0.960012,2.911451,caught,0.0,8,0.129032,46.483,23602,23602
307,-145.23,77,0.959791,2.841852,caught,0.0,4,0.064516,46.784,23679,23679
308,-185.4,76,0.959572,2.839977,caught,0.0,1,0.016129,47.083,23755,23755
309,-121.1,65,0.959385,2.809236,caught,0.0,5,0.080645,47.343,23820,23820
310,-113.02,54,0.959229,2.566841,caught,0.0,6,0.096774,47.592,23874,23874
311,-158.77,76,0.959011,2.614657,caught,0.0,2,0.032258,47.97,23950,23950
312,-12.21,140,0.958608,2.943349,caught,0.0,15,0.241935,48.478,24090,24090
313,-120.62,72,0.958401,3.014245,caught,0.0,6,0.096774,48.784,24162,24162
314,-80.29,108,0.95809,2.982382,caught,0.0,8,0.129032,49.245,24270,24270
315,-118.72,64,0.957907,2.883061,caught,0.0,5,0.080645,49.575,24334,24334
316,-55.06,170,0.957418,2.904392,caught,0.0,11,0.177419,50.33,24504,24504
317,-142.54,50,0.957275,2.986413,caught,0.0,3,0.048387,50.525,24554,24554
318,-1.69,73,0.957065,2.888352,caught,0.0,7,0.112903,50.848,24627,24627
319,-163.63,72,0.956858,2.733902,caught,0.0,3,0.048387,51.055,24699,24699
320,-148.83,77,0.956637,2.961574,caught,0.0,3,0.048387,51.379,24776,24776
321,-139.02,64,0.956454,2.962717,caught,0.0,4,0.064516,51.651,24840,24840
322,28.0,118,0.956115,2.695712,caught,0.0,17,0.274194,52.155,24958,24958
323,-146.06,77,0.955894,2.815356,caught,0.0,4,0.064516,52.445,25035,25035
324,-112.35,58,0.955728,2.799363,caught,0.0,6,0.096774,52.648,25093,25093
325,-119.31,56,0.955567,2.818015,caught,0.0,5,0.080645,52.834,25149,25149
326,-155.31,73,0.955358,2.881566,caught,0.0,3,0.048387,53.143,25222,25222
327,-150.55,55,0.9552,2.749657,caught,0.0,3,0.048387,53.282,25277,25277
328,-110.6,68,0.955006,2.925983,caught,0.0,6,0.096774,53.531,25345,25345
329,-129.57,74,0.954794,2.813714,caught,0.0,5,0.080645,53.714,25419,25419
330,-14.28,75,0.954579,2.768791,caught,0.0,7,0.112903,53.945,25494,25494
