episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
90,-37.95,131,1.0,0.0,caught,0.0,13,0.209677,1.749,6970,6970
91,-177.7,60,1.0,0.0,caught,0.0,0,0.0,1.764,7030,7030
92,-124.17,76,1.0,0.0,caught,0.0,6,0.096774,1.783,7106,7106
93,-128.99,65,1.0,0.0,caught,0.0,5,0.080645,1.796,7171,7171
94,-176.12,52,1.0,0.0,caught,0.0,0,0.0,1.808,7223,7223
95,-142.76,64,1.0,0.0,caught,0.0,4,0.064516,1.823,7287,7287
96,-136.38,68,1.0,0.0,caught,0.0,4,0.064516,1.839,7355,7355
97,-50.62,70,1.0,0.0,caught,0.0,3,0.048387,1.854,7425,7425
98,-125.0,68,1.0,0.0,caught,0.0,5,0.080645,1.868,7493,7493
99,-120.39,69,1.0,0.0,caught,0.0,6,0.096774,1.883,7562,7562
100,-98.47,59,1.0,0.0,caught,0.0,7,0.112903,1.897,7621,7621
101,-145.23,77,1.0,0.0,caught,0.0,4,0.064516,1.915,7698,7698
102,-131.38,57,1.0,0.0,caught,0.0,5,0.080645,1.927,7755,7755
103,-153.28,74,1.0,0.0,caught,0.0,4,0.064516,1.944,7829,7829
104,-139.66,58,1.0,0.0,caught,0.0,4,0.064516,1.96,7887,7887
105,-146.04,77,1.0,0.0,caught,0.0,4,0.064516,1.981,7964,7964
106,-152.74,78,1.0,0.0,caught,0.0,3,0.048387,2.003,8042,8042
107,-104.98,63,1.0,0.0,caught,0.0,7,0.112903,2.018,8105,8105
108,-70.93,78,1.0,0.0,caught,0.0,12,0.193548,2.037,8183,8183
109,-82.24,103,1.0,0.0,caught,0.0,7,0.112903,2.063,8286,8286
110,-87.19,62,1.0,0.0,caught,0.0,9,0.145161,2.078,8348,8348
111,-140.37,56,1.0,0.0,caught,0.0,4,0.064516,2.09,8404,8404
112,-129.81,71,1.0,0.0,caught,0.0,5,0.080645,2.106,8475,8475
113,-72.67,64,1.0,0.0,caught,0.0,10,0.16129,2.12,8539,8539
114,-117.28,54,1.0,0.0,caught,0.0,5,0.080645,2.134,8593,8593
115,-107.98,62,1.0,0.0,caught,0.0,7,0.112903,2.148,8655,8655
116,-137.61,72,1.0,0.0,caught,0.0,5,0.080645,2.167,8727,8727
117,-92.13,76,1.0,0.0,caught,0.0,9,0.145161,2.186,8803,8803
118,-118.37,69,1.0,0.0,caught,0.0,6,0.096774,2.202,8872,8872
119,-170.08,78,1.0,0.0,caught,0.0,2,0.032258,2.225,8950,8950
120,70.2,98,1.0,0.0,caught,0.0,11,0.177419,2.251,9048,9048
121,128.17,133,1.0,0.0,caught,0.0,18,0.290323,2.28,9181,9181
122,-124.32,69,1.0,0.0,caught,0.0,5,0.080645,2.298,9250,9250
123,-149.3,77,1.0,0.0,caught,0.0,4,0.064516,2.319,9327,9327
124,-136.2,79,1.0,0.0,caught,0.0,5,0.080645,2.339,9406,9406
125,-142.9,72,1.0,0.0,caught,0.0,4,0.064516,2.356,9478,9478
126,-146.13,78,1.0,0.0,caught,0.0,4,0.064516,2.376,9556,9556
127,-99.88,78,1.0,0.0,caught,0.0,8,0.129032,2.394,9634,9634
128,-154.12,63,1.0,0.0,caught,0.0,3,0.048387,2.409,9697,9697
129,-120.26,66,1.0,0.0,caught,0.0,6,0.096774,2.424,9763,9763
130,-152.0,64,1.0,0.0,caught,0.0,3,0.048387,2.44,9827,9827
131,-78.99,81,1.0,0.0,caught,0.0,10,0.16129,2.46,9908,9908
132,-144.98,79,1.0,0.0,caught,0.0,4,0.064516,2.479,9987,9987
133,-110.13,64,0.999844,3.026244,caught,0.0,7,0.112903,2.865,10051,10051
134,-13.38,99,0.999547,2.906548,caught,0.0,13,0.209677,3.201,10150,10150
135,-141.74,76,0.999319,2.897679,caught,0.0,4,0.064516,3.453,10226,10226
136,-13.47,110,0.99899,2.720008,caught,0.0,13,0.209677,3.847,10336,10336
137,-156.24,66,0.998792,2.535887,caught,0.0,2,0.032258,4.086,10402,10402
138,-120.9,65,0.998597,2.909075,caught,0.0,5,0.080645,4.319,10467,10467
139,-148.86,63,0.998408,3.00129,caught,0.0,3,0.048387,4.544,10530,10530
140,-125.56,72,0.998193,2.689858,caught,0.0,6,0.096774,4.804,10602,10602
141,-129.58,72,0.997977,2.845923,caught,0.0,5,0.080645,5.042,10674,10674
142,-32.42,135,0.997573,2.676841,caught,0.0,13,0.209677,5.528,10809,10809
143,-29.45,141,0.997151,2.776717,caught,0.0,14,0.225806,6.011,10950,10950
144,-114.55,70,0.996942,2.502971,caught,0.0,6,0.096774,6.256,11020,11020
145,-138.7,68,0.996738,2.790298,caught,0.0,4,0.064516,6.484,11088,11088
146,-153.66,61,0.996556,2.999319,caught,0.0,3,0.048387,6.701,11149,11149
147,-124.11,60,0.996377,2.543209,caught,0.0,5,0.080645,6.928,11209,11209
148,-132.18,65,0.996182,2.591936,caught,0.0,5,0.080645,7.136,11274,11274
149,-119.7,48,0.996039,3.013946,caught,0.0,5,0.080645,7.289,11322,11322
150,-22.35,130,0.99565,2.703452,caught,0.0,13,0.209677,7.689,11452,11452
151,-126.58,59,0.995474,2.627964,caught,0.0,5,0.080645,7.872,11511,11511
152,-101.02,54,0.995313,3.047968,caught,0.0,7,0.112903,8.047,11565,11565
153,-177.32,80,0.995074,2.622948,caught,0.0,1,0.016129,8.311,11645,11645
154,-145.51,56,0.994907,2.86248,caught,0.0,3,0.048387,8.491,11701,11701
155,-29.21,132,0.994513,2.738757,caught,0.0,13,0.209677,8.894,11833,11833
156,-168.51,57,0.994343,2.800467,caught,0.0,1,0.016129,9.065,11890,11890
157,-156.62,72,0.994128,2.65786,caught,0.0,3,0.048387,9.301,11962,11962
158,-146.94,77,0.993899,2.883167,caught,0.0,4,0.064516,9.545,12039,12039
159,-153.92,52,0.993744,2.743836,caught,0.0,2,0.032258,9.724,12091,12091
160,-161.5,71,0.993532,2.652204,caught,0.0,2,0.032258,9.952,12162,12162
161,-111.31,61,0.99335,2.845295,caught,0.0,6,0.096774,10.163,12223,12223
162,-97.4,72,0.993136,2.603842,caught,0.0,8,0.129032,10.417,12295,12295
163,-157.59,59,0.99296,2.668752,caught,0.0,2,0.032258,10.621,12354,12354
164,-117.16,142,0.992537,2.650384,caught,0.0,6,0.096774,11.168,12496,12496
165,-138.49,67,0.992337,2.935879,caught,0.0,5,0.080645,11.406,12563,12563
166,-131.92,61,0.992156,2.650468,caught,0.0,5,0.080645,11.627,12624,12624
167,-129.05,80,0.991918,2.721635,caught,0.0,6,0.096774,11.912,12704,12704
168,-132.96,61,0.991736,2.403293,caught,0.0,5,0.080645,12.121,12765,12765
169,-151.94,62,0.991552,2.901028,caught,0.0,3,0.048387,12.336,12827,12827
170,-131.26,81,0.991311,2.690322,caught,0.0,6,0.096774,12.629,12908,12908
171,-169.04,69,0.991106,2.762151,caught,0.0,2,0.032258,12.88,12977,12977
172,-129.98,80,0.990868,2.630957,caught,0.0,5,0.080645,13.186,13057,13057
173,-96.63,74,0.990648,2.379263,caught,0.0,8,0.129032,13.453,13131,13131
174,-16.98,112,0.990315,2.490505,caught,0.0,13,0.209677,13.855,13243,13243
175,-150.63,75,0.990092,2.746356,caught,0.0,3,0.048387,14.114,13318,13318
176,-118.66,59,0.989917,2.528525,caught,0.0,6,0.096774,14.338,13377,13377
177,-82.99,68,0.989715,2.663592,caught,0.0,10,0.16129,14.596,13445,13445
178,35.62,154,0.989258,2.53065,caught,0.0,20,0.322581,15.089,13599,13599
179,-152.06,65,0.989065,2.723498,caught,0.0,3,0.048387,15.296,13664,13664
180,-126.46,72,0.988852,2.659987,caught,0.0,5,0.080645,15.54,13736,13736
181,-138.86,71,0.988641,2.515245,caught,0.0,5,0.080645,15.833,13807,13807
182,-144.98,75,0.988419,2.702131,caught,0.0,4,0.064516,16.155,13882,13882
183,-116.6,77,0.98819,2.537165,caught,0.0,6,0.096774,16.479,13959,13959
184,-136.51,70,0.987983,2.580175,caught,0.0,5,0.080645,16.789,14029,14029
185,28.02,140,0.987568,2.48525,caught,0.0,18,0.290323,17.397,14169,14169
186,-164.94,75,0.987346,2.760616,caught,0.0,2,0.032258,17.706,14244,14244
187,-109.61,71,0.987135,2.518938,caught,0.0,7,0.112903,17.975,14315,14315
188,-43.2,133,0.986742,2.662401,caught,0.0,11,0.177419,18.44,14448,14448
189,-133.6,71,0.986532,2.513828,caught,0.0,5,0.080645,18.679,14519,14519
190,-146.2,68,0.98633,2.680491,caught,0.0,3,0.048387,18.927,14587,14587
191,-165.85,76,0.986105,2.430504,caught,0.0,2,0.032258,19.192,14663,14663
192,-102.68,74,0.985887,2.455323,caught,0.0,8,0.129032,19.447,14737,14737
193,-127.69,57,0.985718,2.368333,caught,0.0,5,0.080645,19.639,14794,14794
194,-131.46,74,0.985499,2.365929,caught,0.0,5,0.080645,19.881,14868,14868
195,-122.97,74,0.98528,2.391608,caught,0.0,6,0.096774,20.127,14942,14942
196,-124.6,58,0.985109,2.327,caught,0.0,5,0.080645,20.314,15000,15000
197,-130.4,59,0.984935,2.752963,caught,0.0,5,0.080645,20.514,15059,15059
198,-141.28,59,0.98476,2.433994,caught,0.0,3,0.048387,20.712,15118,15118
199,-137.45,76,0.984536,2.52562,caught,0.0,5,0.080645,20.967,15194,15194
200,-9.42,120,0.984181,2.458795,caught,0.0,14,0.225806,21.401,15314,15314
201,-159.96,74,0.983963,2.339203,caught,0.0,3,0.048387,21.65,15388,15388
202,-181.7,78,0.983733,2.527379,caught,0.0,2,0.032258,21.915,15466,15466
203,-126.33,73,0.983517,2.522868,caught,0.0,6,0.096774,22.178,15539,15539
204,-184.6,60,0.98334,2.572326,caught,0.0,0,0.0,22.392,15599,15599
205,-143.64,72,0.983128,2.470339,caught,0.0,4,0.064516,22.644,15671,15671
206,-111.47,68,0.982927,2.325793,caught,0.0,7,0.112903,22.892,15739,15739
207,-135.23,68,0.982727,2.320084,caught,0.0,5,0.080645,23.137,15807,15807
208,-127.19,76,0.982503,2.382412,caught,0.0,6,0.096774,23.41,15883,15883
209,-136.39,55,0.982341,2.357311,caught,0.0,4,0.064516,23.604,15938,15938
210,-130.45,58,0.98217,2.340718,caught,0.0,4,0.064516,23.82,15996,15996
211,-175.18,72,0.981958,2.499265,caught,0.0,2,0.032258,24.123,16068,16068
212,-139.78,70,0.981752,2.345884,caught,0.0,4,0.064516,24.368,16138,16138
213,-133.48,68,0.981551,2.551066,caught,0.0,5,0.080645,24.608,16206,16206
214,-163.47,72,0.981339,2.446181,caught,0.0,3,0.048387,24.843,16278,16278
215,-136.56,67,0.981142,2.348462,caught,0.0,5,0.080645,25.067,16345,16345
216,-143.24,53,0.980986,2.390717,caught,0.0,3,0.048387,25.248,16398,16398
217,-106.54,71,0.980777,2.493558,caught,0.0,7,0.112903,25.481,16469,16469
218,44.85,163,0.980298,2.632931,caught,0.0,13,0.209677,26.06,16632,16632
219,-146.43,57,0.98013,2.783687,caught,0.0,3,0.048387,26.247,16689,16689
220,-142.41,70,0.979924,2.635141,caught,0.0,4,0.064516,26.494,16759,16759
221,-131.76,71,0.979716,2.623156,caught,0.0,5,0.080645,26.739,16830,16830
222,-134.26,54,0.979557,2.570013,caught,0.0,4,0.064516,26.925,16884,16884
223,-149.4,56,0.979392,2.660962,caught,0.0,3,0.048387,27.113,16940,16940
224,-114.53,150,0.978952,2.553856,caught,0.0,6,0.096774,27.597,17090,17090
225,-123.08,65,0.978761,2.37112,caught,0.0,5,0.080645,27.82,17155,17155
226,-167.96,74,0.978544,2.549362,caught,0.0,2,0.032258,28.075,17229,17229
227,-109.02,66,0.97835,2.528794,caught,0.0,7,0.112903,28.3,17295,17295
228,-18.27,118,0.978003,2.579997,caught,0.0,13,0.209677,28.694,17413,17413
229,-160.42,55,0.977842,2.44411,caught,0.0,2,0.032258,28.875,17468,17468
230,-154.92,75,0.977622,2.476215,caught,0.0,3,0.048387,29.106,17543,17543
231,-162.6,56,0.977458,2.446884,caught,0.0,2,0.032258,29.301,17599,17599
232,-123.29,80,0.977223,2.502335,caught,0.0,6,0.096774,29.612,17679,17679
233,-133.48,58,0.977053,2.39407,caught,0.0,4,0.064516,29.818,17737,17737
234,-128.14,53,0.976898,2.372355,caught,0.0,5,0.080645,30.017,17790,17790
235,-154.26,64,0.97671,2.565602,caught,0.0,3,0.048387,30.25,17854,17854
236,-74.71,135,0.976315,2.548723,caught,0.0,9,0.145161,30.708,17989,17989
237,-92.58,71,0.976107,2.996843,caught,0.0,9,0.145161,30.944,18060,18060
238,-108.34,74,0.97589,2.691911,caught,0.0,8,0.129032,31.23,18134,18134
239,-125.22,70,0.975685,2.723769,caught,0.0,5,0.080645,31.477,18204,18204
240,-151.78,62,0.975504,2.467319,caught,0.0,3,0.048387,31.714,18266,18266
241,-72.14,140,0.975094,2.620187,caught,0.0,10,0.16129,32.203,18406,18406
242,-108.96,77,0.974869,2.556852,caught,0.0,7,0.112903,32.459,18483,18483
243,-94.99,104,0.974565,2.587524,caught,0.0,6,0.096774,32.834,18587,18587
244,-94.87,68,0.974366,2.487921,caught,0.0,8,0.129032,33.071,18655,18655
245,-160.71,59,0.974194,2.653796,caught,0.0,2,0.032258,33.283,18714,18714
246,-137.3,67,0.973998,2.425763,caught,0.0,4,0.064516,33.502,18781,18781
247,-127.61,71,0.973791,2.451505,caught,0.0,4,0.064516,33.732,18852,18852
248,-129.21,67,0.973595,2.561817,caught,0.0,5,0.080645,33.959,18919,18919
249,-161.52,57,0.973428,2.467256,caught,0.0,2,0.032258,34.152,18976,18976
250,-132.32,56,0.973265,2.53187,caught,0.0,4,0.064516,34.346,19032,19032
251,-85.57,60,0.97309,2.440821,caught,0.0,9,0.145161,34.568,19092,19092
252,-114.57,56,0.972926,2.550911,caught,0.0,6,0.096774,34.748,19148,19148
253,-69.42,96,0.972646,2.512385,caught,0.0,8,0.129032,35.054,19244,19244
254,-96.19,130,0.972267,2.662677,caught,0.0,7,0.112903,35.481,19374,19374
255,-127.63,49,0.972124,2.46313,caught,0.0,4,0.064516,35.642,19423,19423
256,-136.83,76,0.971902,2.364634,caught,0.0,4,0.064516,35.892,19499,19499
257,-26.47,97,0.971619,2.841719,caught,0.0,12,0.193548,36.184,19596,19596
258,-128.12,66,0.971427,2.649062,caught,0.0,5,0.080645,36.398,19662,19662
259,3.29,128,0.971054,2.653487,caught,0.0,15,0.241935,36.819,19790,19790
260,-84.33,131,0.970673,2.736299,caught,0.0,8,0.129032,37.254,19921,19921
261,-117.1,67,0.970478,2.895342,caught,0.0,6,0.096774,37.473,19988,19988
262,-120.73,71,0.970271,2.47386,caught,0.0,6,0.096774,37.698,20059,20059
263,-133.7,73,0.970058,2.66575,caught,0.0,5,0.080645,37.929,20132,20132
264,-125.55,73,0.969846,2.788415,caught,0.0,6,0.096774,38.153,20205,20205
265,-123.76,60,0.969671,2.671604,caught,0.0,5,0.080645,38.349,20265,20265
266,-136.71,76,0.96945,2.626798,caught,0.0,5,0.080645,38.619,20341,20341
267,-98.24,68,0.969253,2.573405,caught,0.0,8,0.129032,38.843,20409,20409
268,-3.59,140,0.968846,2.588765,caught,0.0,16,0.258065,39.325,20549,20549
269,-113.72,72,0.968636,2.583057,caught,0.0,6,0.096774,39.564,20621,20621
270,-106.83,51,0.968488,2.48225,caught,0.0,7,0.112903,39.735,20672,20672
271,-110.6,70,0.968285,2.632208,caught,0.0,6,0.096774,39.986,20742,20742
272,-76.55,99,0.967997,2.639293,caught,0.0,7,0.112903,40.346,20841,20841
273,-78.5,71,0.967791,2.427255,caught,0.0,10,0.16129,40.608,20912,20912
274,-177.8,58,0.967623,2.618682,caught,0.0,0,0.0,40.823,20970,20970
275,-140.77,62,0.967443,2.967865,caught,0.0,4,0.064516,41.041,21032,21032
276,-159.03,63,0.96726,2.970386,caught,0.0,2,0.032258,41.272,21095,21095
277,-133.56,71,0.967054,2.915535,caught,0.0,4,0.064516,41.529,21166,21166
278,-119.39,66,0.966862,2.780913,caught,0.0,6,0.096774,41.764,21232,21232
279,-151.62,80,0.96663,2.769627,caught,0.0,4,0.064516,42.054,21312,21312
280,-144.4,79,0.966401,2.688271,caught,0.0,5,0.080645,42.343,21391,21391
281,-48.78,114,0.966071,2.638568,caught,0.0,11,0.177419,42.771,21505,21505
282,-43.18,79,0.965842,2.672843,caught,0.0,4,0.064516,43.052,21584,21584
283,44.65,140,0.965436,2.751149,caught,0.0,11,0.177419,43.558,21724,21724
284,-129.59,75,0.965219,2.647198,caught,0.0,5,0.080645,43.816,21799,21799
285,-111.85,78,0.964993,2.560402,caught,0.0,7,0.112903,44.084,21877,21877
286,-146.21,64,0.964808,2.524724,caught,0.0,3,0.048387,44.301,21941,21941
287,-131.13,79,0.964579,2.606981,caught,0.0,5,0.080645,44.575,22020,22020
288,-123.98,75,0.964362,2.701786,caught,0.0,6,0.096774,44.832,22095,22095
289,-149.46,68,0.964166,2.611558,caught,0.0,4,0.064516,45.071,22163,22163
290,-180.3,56,0.964004,2.661837,caught,0.0,0,0.0,45.259,22219,22219
291,-157.11,54,0.963848,2.638833,caught,0.0,2,0.032258,45.458,22273,22273
292,-126.14,77,0.963625,2.600251,caught,0.0,6,0.096774,45.726,22350,22350
293,-124.83,60,0.963452,2.630721,caught,0.0,5,0.080645,45.934,22410,22410
294,-147.72,70,0.963249,2.597868,caught,0.0,4,0.064516,46.17,22480,22480
295,-27.9,145,0.96283,3.079579,caught,0.0,13,0.209677,46.659,22625,22625
296,-138.75,74,0.962617,3.080231,caught,0.0,5,0.080645,46.892,22699,22699
297,-91.2,55,0.962458,2.932859,caught,0.0,8,0.129032,47.091,22754,22754
298,-159.33,59,0.962287,2.820094,caught,0.0,2,0.032258,47.295,22813,22813
299,-94.98,149,0.961857,2.89779,caught,0.0,7,0.112903,47.811,22962,22962
300,-132.2,70,0.961655,2.759646,caught,0.0,5,0.080645,48.026,23032,23032
301,-143.97,75,0.961439,2.681121,caught,0.0,4,0.064516,48.275,23107,23107
302,-134.51,80,0.961208,2.649871,caught,0.0,6,0.096774,48.545,23187,23187
303,-143.14,67,0.961015,2.774267,caught,0.0,4,0.064516,48.779,23254,23254
304,-52.13,63,0.960834,2.887043,caught,0.0,3,0.048387,49.024,23317,23317
305,-154.21,55,0.960675,2.829143,caught,0.0,2,0.032258,49.211,23372,23372
306,-112.93,75,0.960459,2.667022,caught,0.0,7,0.112903,49.478,23447,23447
307,-136.72,62,0.96028,2.853539,caught,0.0,4,0.064516,49.71,23509,23509
308,-36.84,133,0.959897,2.778011,caught,0.0,13,0.209677,50.193,23642,23642
309,-139.56,59,0.959727,2.5151,caught,0.0,4,0.064516,50.397,23701,23701
310,-126.45,84,0.959486,2.766671,caught,0.0,6,0.096774,50.695,23785,23785
311,-103.86,74,0.959273,2.854911,caught,0.0,7,0.112903,50.994,23859,23859
312,-96.89,75,0.959057,2.495402,caught,0.0,8,0.129032,51.263,23934,23934
313,-144.88,72,0.95885,2.667537,caught,0.0,4,0.064516,51.524,24006,24006
314,-150.22,68,0.958654,3.08416,caught,0.0,3,0.048387,51.77,24074,24074
315,-146.69,70,0.958453,2.954021,caught,0.0,3,0.048387,52.025,24144,24144
316,-64.68,127,0.958088,2.872211,caught,0.0,10,0.16129,52.473,24271,24271
317,-81.53,72,0.957881,2.767458,caught,0.0,9,0.145161,52.731,24343,24343
318,-134.38,76,0.957662,2.924484,caught,0.0,5,0.080645,53.0,24419,24419
319,-131.49,57,0.957499,2.722174,caught,0.0,5,0.080645,53.194,24476,24476
320,-133.86,70,0.957298,2.842988,caught,0.0,5,0.080645,53.486,24546,24546
321,-87.21,66,0.957108,2.653265,caught,0.0,9,0.145161,53.716,24612,24612
322,-83.03,137,0.956715,2.776005,caught,0.0,7,0.112903,54.197,24749,24749
323,-117.95,76,0.956497,2.873676,caught,0.0,6,0.096774,54.476,24825,24825
324,-64.67,75,0.956281,2.68199,caught,0.0,12,0.193548,54.735,24900,24900
325,-142.68,59,0.956112,2.814809,caught,0.0,4,0.064516,54.939,24959,24959
326,-105.39,72,0.955906,2.837563,caught,0.0,7,0.112903,55.182,25031,25031
327,-112.96,73,0.955696,2.642982,caught,0.0,7,0.112903,55.428,25104,25104
328,-146.14,65,0.95551,2.732291,caught,0.0,3,0.048387,55.641,25169,25169
329,-141.74,77,0.955289,2.772935,caught,0.0,5,0.080645,55.908,25246,25246
330,-164.35,76,0.955072,2.769742,caught,0.0,2,0.032258,56.171,25322,25322
