episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
80,-137.45,71,1.0,0.0,caught,0.0,4,0.064516,1.279,6130,6130
81,-112.93,75,1.0,0.0,caught,0.0,7,0.112903,1.296,6205,6205
82,-105.38,68,1.0,0.0,caught,0.0,7,0.112903,1.313,6273,6273
83,-151.42,56,1.0,0.0,caught,0.0,3,0.048387,1.325,6329,6329
84,86.83,157,1.0,0.0,caught,0.0,16,0.258065,1.355,6486,6486
85,-149.35,80,1.0,0.0,caught,0.0,4,0.064516,1.372,6566,6566
86,-149.61,72,1.0,0.0,caught,0.0,3,0.048387,1.387,6638,6638
87,-143.34,69,1.0,0.0,caught,0.0,4,0.064516,1.402,6707,6707
88,-155.46,68,1.0,0.0,caught,0.0,3,0.048387,1.417,6775,6775
89,-128.2,64,1.0,0.0,caught,0.0,5,0.080645,1.433,6839,6839
90,-37.95,131,1.0,0.0,caught,0.0,13,0.209677,1.457,6970,6970
91,-177.7,60,1.0,0.0,caught,0.0,0,0.0,1.47,7030,7030
92,-124.17,76,1.0,0.0,caught,0.0,6,0.096774,1.486,7106,7106
93,-128.99,65,1.0,0.0,caught,0.0,5,0.080645,1.5,7171,7171
94,-176.12,52,1.0,0.0,caught,0.0,0,0.0,1.51,7223,7223
95,-142.76,64,1.0,0.0,caught,0.0,4,0.064516,1.524,7287,7287
96,-136.38,68,1.0,0.0,caught,0.0,4,0.064516,1.538,7355,7355
97,-50.62,70,1.0,0.0,caught,0.0,3,0.048387,1.552,7425,7425
98,-125.0,68,1.0,0.0,caught,0.0,5,0.080645,1.565,7493,7493
99,-120.39,69,1.0,0.0,caught,0.0,6,0.096774,1.581,7562,7562
100,-98.47,59,1.0,0.0,caught,0.0,7,0.112903,1.592,7621,7621
101,-145.23,77,1.0,0.0,caught,0.0,4,0.064516,1.609,7698,7698
102,-131.38,57,1.0,0.0,caught,0.0,5,0.080645,1.621,7755,7755
103,-153.28,74,1.0,0.0,caught,0.0,4,0.064516,1.636,7829,7829
104,-139.66,58,1.0,0.0,caught,0.0,4,0.064516,1.647,7887,7887
105,-146.04,77,1.0,0.0,caught,0.0,4,0.064516,1.663,7964,7964
106,-152.74,78,1.0,0.0,caught,0.0,3,0.048387,1.682,8042,8042
107,-104.98,63,1.0,0.0,caught,0.0,7,0.112903,1.696,8105,8105
108,-70.93,78,1.0,0.0,caught,0.0,12,0.193548,1.713,8183,8183
109,-82.24,103,1.0,0.0,caught,0.0,7,0.112903,1.734,8286,8286
110,-87.19,62,1.0,0.0,caught,0.0,9,0.145161,1.746,8348,8348
111,-140.37,56,1.0,0.0,caught,0.0,4,0.064516,1.758,8404,8404
112,-129.81,71,1.0,0.0,caught,0.0,5,0.080645,1.774,8475,8475
113,-72.67,64,1.0,0.0,caught,0.0,10,0.16129,1.787,8539,8539
114,-117.28,54,1.0,0.0,caught,0.0,5,0.080645,1.798,8593,8593
115,-107.98,62,1.0,0.0,caught,0.0,7,0.112903,1.812,8655,8655
116,-137.61,72,1.0,0.0,caught,0.0,5,0.080645,1.827,8727,8727
117,-92.13,76,1.0,0.0,caught,0.0,9,0.145161,1.843,8803,8803
118,-118.37,69,1.0,0.0,caught,0.0,6,0.096774,1.859,8872,8872
119,-170.08,78,1.0,0.0,caught,0.0,2,0.032258,1.876,8950,8950
120,70.2,98,1.0,0.0,caught,0.0,11,0.177419,1.895,9048,9048
121,128.17,133,1.0,0.0,caught,0.0,18,0.290323,1.92,9181,9181
122,-124.32,69,1.0,0.0,caught,0.0,5,0.080645,1.935,9250,9250
123,-149.3,77,1.0,0.0,caught,0.0,4,0.064516,1.953,9327,9327
124,-136.2,79,1.0,0.0,caught,0.0,5,0.080645,1.97,9406,9406
125,-142.9,72,1.0,0.0,caught,0.0,4,0.064516,1.986,9478,9478
126,-146.13,78,1.0,0.0,caught,0.0,4,0.064516,2.004,9556,9556
127,-99.88,78,1.0,0.0,caught,0.0,8,0.129032,2.02,9634,9634
128,-154.12,63,1.0,0.0,caught,0.0,3,0.048387,2.033,9697,9697
129,-120.26,66,1.0,0.0,caught,0.0,6,0.096774,2.047,9763,9763
130,-152.0,64,1.0,0.0,caught,0.0,3,0.048387,2.06,9827,9827
131,-78.99,81,1.0,0.0,caught,0.0,10,0.16129,2.078,9908,9908
132,-144.98,79,1.0,0.0,caught,0.0,4,0.064516,2.097,9987,9987
133,-110.13,64,0.999844,3.026674,caught,0.0,7,0.112903,2.466,10051,10051
134,-13.38,99,0.999547,2.903941,caught,0.0,13,0.209677,2.768,10150,10150
135,-141.74,76,0.999319,2.899319,caught,0.0,4,0.064516,3.031,10226,10226
136,-13.47,110,0.99899,2.72514,caught,0.0,13,0.209677,3.384,10336,10336
137,-156.24,66,0.998792,2.541521,caught,0.0,2,0.032258,3.611,10402,10402
138,-120.9,65,0.998597,2.916094,caught,0.0,5,0.080645,3.841,10467,10467
139,-148.86,63,0.998408,3.005538,caught,0.0,3,0.048387,4.048,10530,10530
140,-125.56,72,0.998193,2.688453,caught,0.0,6,0.096774,4.283,10602,10602
141,-129.58,72,0.997977,2.844552,caught,0.0,5,0.080645,4.518,10674,10674
142,-32.42,135,0.997573,2.677291,caught,0.0,13,0.209677,4.94,10809,10809
143,-29.45,141,0.997151,2.777111,caught,0.0,14,0.225806,5.366,10950,10950
144,-114.55,70,0.996942,2.499355,caught,0.0,6,0.096774,5.58,11020,11020
145,-138.7,68,0.996738,2.787748,caught,0.0,4,0.064516,5.797,11088,11088
146,-153.66,61,0.996556,2.999985,caught,0.0,3,0.048387,5.982,11149,11149
147,-124.11,60,0.996377,2.538479,caught,0.0,5,0.080645,6.167,11209,11209
148,-132.18,65,0.996182,2.589804,caught,0.0,5,0.080645,6.405,11274,11274
149,-119.7,48,0.996039,3.012155,caught,0.0,5,0.080645,6.561,11322,11322
150,-22.35,130,0.99565,2.702531,caught,0.0,13,0.209677,7.017,11452,11452
151,-126.58,59,0.995474,2.630387,caught,0.0,5,0.080645,7.21,11511,11511
152,-101.02,54,0.995313,3.050088,caught,0.0,7,0.112903,7.367,11565,11565
153,-177.32,80,0.995074,2.621437,caught,0.0,1,0.016129,7.611,11645,11645
154,-145.51,56,0.994907,2.861948,caught,0.0,3,0.048387,7.784,11701,11701
155,-29.21,132,0.994513,2.73845,caught,0.0,13,0.209677,8.163,11833,11833
156,-168.51,57,0.994343,2.800246,caught,0.0,1,0.016129,8.332,11890,11890
157,-156.62,72,0.994128,2.656107,caught,0.0,3,0.048387,8.551,11962,11962
158,-146.94,77,0.993899,2.878327,caught,0.0,4,0.064516,8.783,12039,12039
159,-153.92,52,0.993744,2.727145,caught,0.0,2,0.032258,8.937,12091,12091
160,-161.5,71,0.993532,2.64367,caught,0.0,2,0.032258,9.143,12162,12162
161,-111.31,61,0.99335,2.839499,caught,0.0,6,0.096774,9.335,12223,12223
162,-97.4,72,0.993136,2.601288,caught,0.0,8,0.129032,9.546,12295,12295
163,-157.59,59,0.99296,2.661993,caught,0.0,2,0.032258,9.717,12354,12354
164,-117.16,142,0.992537,2.647438,caught,0.0,6,0.096774,10.156,12496,12496
165,-138.49,67,0.992337,2.932473,caught,0.0,5,0.080645,10.389,12563,12563
166,-131.92,61,0.992156,2.647362,caught,0.0,5,0.080645,10.571,12624,12624
167,-129.05,80,0.991918,2.720311,caught,0.0,6,0.096774,10.808,12704,12704
168,-132.96,61,0.991736,2.402204,caught,0.0,5,0.080645,10.999,12765,12765
169,-151.94,62,0.991552,2.901873,caught,0.0,3,0.048387,11.181,12827,12827
170,-131.26,81,0.991311,2.685335,caught,0.0,6,0.096774,11.445,12908,12908
171,-169.04,69,0.991106,2.759289,caught,0.0,2,0.032258,11.661,12977,12977
172,-129.98,80,0.990868,2.63215,caught,0.0,5,0.080645,11.907,13057,13057
173,-96.63,74,0.990648,2.38102,caught,0.0,8,0.129032,12.174,13131,13131
174,-16.98,112,0.990315,2.485052,caught,0.0,13,0.209677,12.532,13243,13243
175,-150.63,75,0.990092,2.747144,caught,0.0,3,0.048387,12.777,13318,13318
176,-118.66,59,0.989917,2.526636,caught,0.0,6,0.096774,12.964,13377,13377
177,-82.99,68,0.989715,2.663513,caught,0.0,10,0.16129,13.189,13445,13445
178,35.62,154,0.989258,2.512131,caught,0.0,20,0.322581,13.735,13599,13599
179,-152.06,65,0.989065,2.698633,caught,0.0,3,0.048387,13.975,13664,13664
180,-126.46,72,0.988852,2.630236,caught,0.0,5,0.080645,14.275,13736,13736
181,-138.86,71,0.988641,2.501059,caught,0.0,5,0.080645,14.726,13807,13807
182,-144.98,75,0.988419,2.691602,caught,0.0,4,0.064516,15.176,13882,13882
183,-116.6,77,0.98819,2.520645,caught,0.0,6,0.096774,15.651,13959,13959
184,-136.51,70,0.987983,2.572727,caught,0.0,5,0.080645,16.077,14029,14029
185,28.02,140,0.987568,2.475897,caught,0.0,18,0.290323,16.923,14169,14169
186,-164.94,75,0.987346,2.753215,caught,0.0,2,0.032258,17.376,14244,14244
187,-109.61,71,0.987135,2.504517,caught,0.0,7,0.112903,17.788,14315,14315
188,-43.2,133,0.986742,2.648567,caught,0.0,11,0.177419,18.526,14448,14448
189,-133.6,71,0.986532,2.507006,caught,0.0,5,0.080645,18.91,14519,14519
190,-146.2,68,0.98633,2.674316,caught,0.0,3,0.048387,19.288,14587,14587
191,-165.85,76,0.986105,2.426252,caught,0.0,2,0.032258,19.71,14663,14663
192,-102.68,74,0.985887,2.434611,caught,0.0,8,0.129032,20.104,14737,14737
193,-127.69,57,0.985718,2.364664,caught,0.0,5,0.080645,20.415,14794,14794
194,-131.46,74,0.985499,2.357011,caught,0.0,5,0.080645,20.821,14868,14868
195,-122.97,74,0.98528,2.390175,caught,0.0,6,0.096774,21.227,14942,14942
196,-124.6,58,0.985109,2.333885,caught,0.0,5,0.080645,21.581,15000,15000
197,-130.4,59,0.984935,2.651226,caught,0.0,5,0.080645,21.906,15059,15059
198,-141.28,59,0.98476,2.345767,caught,0.0,3,0.048387,22.255,15118,15118
199,-137.45,76,0.984536,2.433249,caught,0.0,5,0.080645,22.687,15194,15194
200,-9.42,120,0.984181,2.413955,caught,0.0,14,0.225806,23.347,15314,15314
201,-159.96,74,0.983963,2.269049,caught,0.0,3,0.048387,23.779,15388,15388
202,-181.7,78,0.983733,2.430385,caught,0.0,2,0.032258,24.264,15466,15466
203,-99.07,69,0.983529,2.512141,caught,0.0,8,0.129032,24.664,15535,15535
204,-130.85,71,0.98332,2.493589,caught,0.0,6,0.096774,25.066,15606,15606
205,-149.66,59,0.983146,2.459068,caught,0.0,3,0.048387,25.354,15665,15665
206,-167.97,71,0.982936,2.3236,caught,0.0,2,0.032258,25.666,15736,15736
207,-146.63,73,0.982721,2.247325,caught,0.0,4,0.064516,26.026,15809,15809
208,-65.78,73,0.982506,2.306196,caught,0.0,2,0.032258,26.366,15882,15882
209,-144.59,55,0.982344,2.337777,caught,0.0,3,0.048387,26.556,15937,15937
210,-150.23,55,0.982182,2.263495,caught,0.0,2,0.032258,26.755,15992,15992
211,-60.88,137,0.981778,2.35855,caught,0.0,10,0.16129,27.356,16129,16129
212,-38.25,140,0.981366,2.465663,caught,0.0,12,0.193548,27.919,16269,16269
213,-154.09,76,0.981142,2.275766,caught,0.0,4,0.064516,28.341,16345,16345
214,-149.89,62,0.98096,2.340036,caught,0.0,3,0.048387,28.655,16407,16407
215,19.76,80,0.980724,2.4203,caught,0.0,10,0.16129,29.006,16487,16487
216,-106.73,80,0.980489,2.680491,caught,0.0,8,0.129032,29.461,16567,16567
217,-146.71,72,0.980277,2.476481,caught,0.0,3,0.048387,29.797,16639,16639
218,-121.68,51,0.980127,2.657744,caught,0.0,5,0.080645,30.05,16690,16690
219,-178.36,80,0.979892,2.46802,caught,0.0,2,0.032258,30.365,16770,16770
220,-127.81,61,0.979713,2.562767,caught,0.0,5,0.080645,30.644,16831,16831
221,-136.88,65,0.979522,2.450489,caught,0.0,4,0.064516,30.977,16896,16896
222,-128.56,68,0.979322,2.558392,caught,0.0,5,0.080645,31.303,16964,16964
223,-138.16,62,0.97914,2.499779,caught,0.0,4,0.064516,31.606,17026,17026
224,-131.32,70,0.978934,2.474823,caught,0.0,5,0.080645,31.941,17096,17096
225,-123.69,72,0.978723,2.367985,caught,0.0,6,0.096774,32.307,17168,17168
226,-160.58,57,0.978555,2.377548,caught,0.0,2,0.032258,32.553,17225,17225
227,-133.77,59,0.978382,2.437481,caught,0.0,4,0.064516,32.762,17284,17284
228,-147.47,60,0.978206,2.563928,caught,0.0,3,0.048387,33.0,17344,17344
229,-104.91,66,0.978012,2.619255,caught,0.0,7,0.112903,33.383,17410,17410
230,-149.79,58,0.977842,2.403198,caught,0.0,3,0.048387,33.642,17468,17468
231,-152.97,74,0.977625,2.420474,caught,0.0,3,0.048387,34.098,17542,17542
232,-158.91,58,0.977455,2.361216,caught,0.0,2,0.032258,34.464,17600,17600
233,-137.34,67,0.977259,2.481884,caught,0.0,4,0.064516,34.806,17667,17667
234,-92.02,55,0.977097,2.331301,caught,0.0,8,0.129032,35.023,17722,17722
235,-152.82,62,0.976916,2.263974,caught,0.0,3,0.048387,35.346,17784,17784
236,65.6,103,0.976614,2.473526,caught,0.0,11,0.177419,35.803,17887,17887
237,-76.5,74,0.976397,2.330863,caught,0.0,10,0.16129,36.121,17961,17961
238,-83.41,70,0.976192,2.837861,caught,0.0,9,0.145161,36.497,18031,18031
239,-106.75,52,0.97604,2.674267,caught,0.0,7,0.112903,36.72,18083,18083
240,-132.35,82,0.9758,2.565622,caught,0.0,5,0.080645,37.059,18165,18165
241,-89.51,69,0.975598,2.551703,caught,0.0,9,0.145161,37.387,18234,18234
242,-138.45,83,0.975355,2.476361,caught,0.0,4,0.064516,37.75,18317,18317
243,-107.61,73,0.975141,2.52966,caught,0.0,7,0.112903,38.103,18390,18390
244,-110.46,69,0.974939,2.533606,caught,0.0,7,0.112903,38.448,18459,18459
245,-155.3,53,0.974784,2.398868,caught,0.0,2,0.032258,38.712,18512,18512
246,-136.38,56,0.974621,2.476009,caught,0.0,4,0.064516,38.954,18568,18568
247,-138.15,67,0.974425,2.49639,caught,0.0,4,0.064516,39.299,18635,18635
248,-164.64,69,0.974223,2.56642,caught,0.0,2,0.032258,39.62,18704,18704
249,-136.02,70,0.974018,2.417463,caught,0.0,4,0.064516,39.945,18774,18774
250,-100.9,65,0.973829,2.33584,caught,0.0,7,0.112903,40.231,18839,18839
251,-123.11,75,0.973609,2.491067,caught,0.0,5,0.080645,40.536,18914,18914
252,-133.39,71,0.973402,2.423162,caught,0.0,5,0.080645,40.856,18985,18985
253,-106.22,68,0.973204,2.482869,caught,0.0,7,0.112903,41.231,19053,19053
254,-128.26,67,0.973008,2.507531,caught,0.0,6,0.096774,41.555,19120,19120
255,-111.73,67,0.972812,2.425705,caught,0.0,7,0.112903,41.937,19187,19187
256,-114.16,140,0.972404,2.447611,caught,0.0,6,0.096774,42.614,19327,19327
257,-130.08,79,0.972173,2.43524,caught,0.0,5,0.080645,42.955,19406,19406
258,-153.14,75,0.971955,2.271352,caught,0.0,3,0.048387,43.298,19481,19481
259,-27.69,132,0.97157,2.663219,caught,0.0,13,0.209677,43.827,19613,19613
260,-134.02,76,0.971348,2.807753,caught,0.0,5,0.080645,44.138,19689,19689
261,-37.57,140,0.970941,2.610531,caught,0.0,12,0.193548,44.777,19829,19829
262,-131.85,78,0.970713,2.715984,caught,0.0,5,0.080645,45.094,19907,19907
263,-147.2,57,0.970547,2.637552,caught,0.0,3,0.048387,45.353,19964,19964
264,-14.28,99,0.970259,2.615779,caught,0.0,13,0.209677,45.745,20063,20063
265,-71.94,143,0.969843,2.634311,caught,0.0,10,0.16129,46.307,20206,20206
266,-112.7,60,0.969668,2.61719,caught,0.0,6,0.096774,46.551,20266,20266
267,-167.9,73,0.969456,2.584416,caught,0.0,2,0.032258,46.817,20339,20339
268,-137.39,67,0.969261,2.49681,caught,0.0,5,0.080645,47.114,20406,20406
269,-20.21,144,0.968843,2.518065,caught,0.0,14,0.225806,47.738,20550,20550
270,-112.41,70,0.968639,2.481121,caught,0.0,6,0.096774,48.014,20620,20620
271,-107.09,79,0.96841,2.454091,caught,0.0,7,0.112903,48.342,20699,20699
272,-123.91,73,0.968198,2.639206,caught,0.0,6,0.096774,48.637,20772,20772
273,-127.45,59,0.968026,2.501636,caught,0.0,5,0.080645,48.9,20831,20831
274,-152.2,66,0.967835,2.37491,caught,0.0,3,0.048387,49.151,20897,20897
275,-154.41,57,0.967669,2.463199,caught,0.0,2,0.032258,49.411,20954,20954
276,-159.72,72,0.96746,2.826249,caught,0.0,3,0.048387,49.748,21026,21026
277,-167.4,80,0.967228,2.872483,caught,0.0,2,0.032258,50.039,21106,21106
278,-140.68,59,0.967057,2.788637,caught,0.0,3,0.048387,50.243,21165,21165
279,-113.14,75,0.966839,2.845289,caught,0.0,6,0.096774,50.576,21240,21240
280,-177.96,74,0.966625,2.829196,caught,0.0,1,0.016129,50.862,21314,21314
281,-112.73,59,0.966454,2.787347,caught,0.0,6,0.096774,51.069,21373,21373
282,-122.57,70,0.966251,2.654981,caught,0.0,6,0.096774,51.322,21443,21443
283,-124.9,75,0.966033,2.582999,caught,0.0,6,0.096774,51.643,21518,21518
284,-137.77,74,0.965819,2.741316,caught,0.0,5,0.080645,51.95,21592,21592
285,-127.51,58,0.965651,2.640718,caught,0.0,5,0.080645,52.206,21650,21650
286,-5.59,68,0.965454,2.718364,caught,0.0,7,0.112903,52.55,21718,21718
287,-129.61,74,0.965239,2.691057,caught,0.0,5,0.080645,52.918,21792,21792
288,-147.81,64,0.965054,2.548783,caught,0.0,3,0.048387,53.216,21856,21856
289,-79.29,71,0.964849,2.628332,caught,0.0,9,0.145161,53.598,21927,21927
290,-90.02,76,0.964629,2.619366,caught,0.0,9,0.145161,53.912,22003,22003
291,-95.8,135,0.964238,2.627532,caught,0.0,6,0.096774,54.667,22138,22138
292,-154.81,62,0.964059,2.655042,caught,0.0,3,0.048387,55.032,22200,22200
293,-153.35,55,0.9639,2.679678,caught,0.0,3,0.048387,55.323,22255,22255
294,-127.05,76,0.96368,2.583292,caught,0.0,5,0.080645,55.797,22331,22331
295,-151.33,58,0.963512,2.537959,caught,0.0,2,0.032258,56.139,22389,22389
296,150.59,142,0.963102,2.801839,caught,0.0,11,0.177419,56.815,22531,22531
297,-161.28,54,0.962946,3.114411,caught,0.0,2,0.032258,57.083,22585,22585
298,-162.59,75,0.962729,2.993173,caught,0.0,3,0.048387,57.411,22660,22660
299,-115.05,65,0.962542,2.994213,caught,0.0,6,0.096774,57.739,22725,22725
300,-35.09,109,0.962227,2.863227,caught,0.0,11,0.177419,58.295,22834,22834
301,-149.49,68,0.962031,2.972202,caught,0.0,3,0.048387,58.663,22902,22902
302,-158.79,72,0.961823,2.801023,caught,0.0,3,0.048387,58.938,22974,22974
303,-133.64,71,0.961618,2.73667,caught,0.0,5,0.080645,59.239,23045,23045
304,-153.85,64,0.961433,2.851177,caught,0.0,2,0.032258,59.506,23109,23109
305,-138.45,58,0.961266,2.753395,caught,0.0,4,0.064516,59.738,23167,23167
306,-30.87,90,0.961007,2.697348,caught,0.0,11,0.177419,60.144,23257,23257
307,-19.44,71,0.960802,2.724366,caught,0.0,6,0.096774,60.452,23328,23328
308,-146.18,73,0.960591,2.935729,caught,0.0,4,0.064516,60.799,23401,23401
309,1.44,140,0.960188,2.734321,caught,0.0,16,0.258065,61.447,23541,23541
310,-129.38,55,0.96003,2.793123,caught,0.0,5,0.080645,61.687,23596,23596
311,-136.24,56,0.959868,2.882801,caught,0.0,4,0.064516,61.935,23652,23652
312,-27.25,101,0.959578,2.613281,caught,0.0,11,0.177419,62.482,23753,23753
313,-113.04,67,0.959385,2.891265,caught,0.0,6,0.096774,62.807,23820,23820
314,-103.73,53,0.959232,2.55777,caught,0.0,7,0.112903,63.062,23873,23873
315,-138.42,72,0.959025,2.510016,caught,0.0,4,0.064516,63.446,23945,23945
316,-78.52,136,0.958634,2.929179,caught,0.0,8,0.129032,64.267,24081,24081
317,-157.92,63,0.958453,2.84596,caught,0.0,2,0.032258,64.669,24144,24144
318,-48.44,135,0.958065,2.870753,caught,0.0,12,0.193548,65.394,24279,24279
319,-160.86,78,0.95784,2.707601,caught,0.0,3,0.048387,65.884,24357,24357
320,-86.43,82,0.957605,2.798592,caught,0.0,9,0.145161,66.33,24439,24439
321,-115.31,70,0.957404,2.591885,caught,0.0,6,0.096774,66.702,24509,24509
322,-141.5,57,0.95724,2.635988,caught,0.0,3,0.048387,66.992,24566,24566
323,-155.89,77,0.957019,2.668486,caught,0.0,3,0.048387,67.393,24643,24643
324,-156.96,65,0.956832,2.635239,caught,0.0,2,0.032258,67.679,24708,24708
325,-126.76,74,0.95662,2.625085,caught,0.0,5,0.080645,68.063,24782,24782
326,3.41,111,0.956301,2.613418,caught,0.0,16,0.258065,68.616,24893,24893
327,-139.71,58,0.956135,2.710758,caught,0.0,4,0.064516,68.935,24951,24951
328,-117.58,74,0.955923,2.767623,caught,0.0,6,0.096774,69.292,25025,25025
329,-111.29,81,0.955691,2.599083,caught,0.0,7,0.112903,69.693,25106,25106
330,-119.72,68,0.955496,2.581482,caught,0.0,6,0.096774,70.026,25174,25174
