episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
67,-120.45,71,1.0,0.0,caught,0.0,6,0.096774,1.067,5070,5070
68,-131.86,72,1.0,0.0,caught,0.0,5,0.080645,1.082,5142,5142
69,-141.21,64,1.0,0.0,caught,0.0,4,0.064516,1.095,5206,5206
70,-138.21,75,1.0,0.0,caught,0.0,5,0.080645,1.112,5281,5281
71,-107.43,69,1.0,0.0,caught,0.0,7,0.112903,1.127,5350,5350
72,-103.52,72,1.0,0.0,caught,0.0,8,0.129032,1.143,5422,5422
73,-123.01,67,1.0,0.0,caught,0.0,5,0.080645,1.157,5489,5489
74,-136.41,155,1.0,0.0,caught,0.0,5,0.080645,1.186,5644,5644
75,-173.27,75,1.0,0.0,caught,0.0,2,0.032258,1.201,5719,5719
76,-126.71,59,1.0,0.0,caught,0.0,5,0.080645,1.213,5778,5778
77,-72.0,130,1.0,0.0,caught,0.0,8,0.129032,1.237,5908,5908
78,-150.63,74,1.0,0.0,caught,0.0,4,0.064516,1.253,5982,5982
79,-131.04,77,1.0,0.0,caught,0.0,6,0.096774,1.27,6059,6059
80,-137.45,71,1.0,0.0,caught,0.0,4,0.064516,1.285,6130,6130
81,-112.93,75,1.0,0.0,caught,0.0,7,0.112903,1.301,6205,6205
82,-105.38,68,1.0,0.0,caught,0.0,7,0.112903,1.316,6273,6273
83,-151.42,56,1.0,0.0,caught,0.0,3,0.048387,1.329,6329,6329
84,86.83,157,1.0,0.0,caught,0.0,16,0.258065,1.36,6486,6486
85,-149.35,80,1.0,0.0,caught,0.0,4,0.064516,1.377,6566,6566
86,-149.61,72,1.0,0.0,caught,0.0,3,0.048387,1.392,6638,6638
87,-143.34,69,1.0,0.0,caught,0.0,4,0.064516,1.406,6707,6707
88,-155.46,68,1.0,0.0,caught,0.0,3,0.048387,1.42,6775,6775
89,-128.2,64,1.0,0.0,caught,0.0,5,0.080645,1.434,6839,6839
90,-37.95,131,1.0,0.0,caught,0.0,13,0.209677,1.458,6970,6970
91,-177.7,60,1.0,0.0,caught,0.0,0,0.0,1.471,7030,7030
92,-124.17,76,1.0,0.0,caught,0.0,6,0.096774,1.488,7106,7106
93,-128.99,65,1.0,0.0,caught,0.0,5,0.080645,1.502,7171,7171
94,-176.12,52,1.0,0.0,caught,0.0,0,0.0,1.512,7223,7223
95,-142.76,64,1.0,0.0,caught,0.0,4,0.064516,1.525,7287,7287
96,-136.38,68,1.0,0.0,caught,0.0,4,0.064516,1.539,7355,7355
97,-50.62,70,1.0,0.0,caught,0.0,3,0.048387,1.553,7425,7425
98,-125.0,68,1.0,0.0,caught,0.0,5,0.080645,1.567,7493,7493
99,-120.39,69,1.0,0.0,caught,0.0,6,0.096774,1.581,7562,7562
100,-98.47,59,1.0,0.0,caught,0.0,7,0.112903,1.592,7621,7621
101,-145.23,77,1.0,0.0,caught,0.0,4,0.064516,1.608,7698,7698
102,-131.38,57,1.0,0.0,caught,0.0,5,0.080645,1.621,7755,7755
103,-153.28,74,1.0,0.0,caught,0.0,4,0.064516,1.637,7829,7829
104,-139.66,58,1.0,0.0,caught,0.0,4,0.064516,1.648,7887,7887
105,-146.04,77,1.0,0.0,caught,0.0,4,0.064516,1.665,7964,7964
106,-152.74,78,1.0,0.0,caught,0.0,3,0.048387,1.681,8042,8042
107,-104.98,63,1.0,0.0,caught,0.0,7,0.112903,1.694,8105,8105
108,-70.93,78,1.0,0.0,caught,0.0,12,0.193548,1.709,8183,8183
109,-82.24,103,1.0,0.0,caught,0.0,7,0.112903,1.728,8286,8286
110,-87.19,62,1.0,0.0,caught,0.0,9,0.145161,1.74,8348,8348
111,-140.37,56,1.0,0.0,caught,0.0,4,0.064516,1.752,8404,8404
112,-129.81,71,1.0,0.0,caught,0.0,5,0.080645,1.768,8475,8475
113,-72.67,64,1.0,0.0,caught,0.0,10,0.16129,1.78,8539,8539
114,-117.28,54,1.0,0.0,caught,0.0,5,0.080645,1.792,8593,8593
115,-107.98,62,1.0,0.0,caught,0.0,7,0.112903,1.805,8655,8655
116,-137.61,72,1.0,0.0,caught,0.0,5,0.080645,1.82,8727,8727
117,-92.13,76,1.0,0.0,caught,0.0,9,0.145161,1.836,8803,8803
118,-118.37,69,1.0,0.0,caught,0.0,6,0.096774,1.85,8872,8872
119,-170.08,78,1.0,0.0,caught,0.0,2,0.032258,1.867,8950,8950
120,70.2,98,1.0,0.0,caught,0.0,11,0.177419,1.884,9048,9048
121,128.17,133,1.0,0.0,caught,0.0,18,0.290323,1.911,9181,9181
122,-124.32,69,1.0,0.0,caught,0.0,5,0.080645,1.926,9250,9250
123,-149.3,77,1.0,0.0,caught,0.0,4,0.064516,1.943,9327,9327
124,-136.2,79,1.0,0.0,caught,0.0,5,0.080645,1.96,9406,9406
125,-142.9,72,1.0,0.0,caught,0.0,4,0.064516,1.974,9478,9478
126,-146.13,78,1.0,0.0,caught,0.0,4,0.064516,1.991,9556,9556
127,-99.88,78,1.0,0.0,caught,0.0,8,0.129032,2.006,9634,9634
128,-154.12,63,1.0,0.0,caught,0.0,3,0.048387,2.02,9697,9697
129,-120.26,66,1.0,0.0,caught,0.0,6,0.096774,2.033,9763,9763
130,-152.0,64,1.0,0.0,caught,0.0,3,0.048387,2.046,9827,9827
131,-78.99,81,1.0,0.0,caught,0.0,10,0.16129,2.064,9908,9908
132,-144.98,79,1.0,0.0,caught,0.0,4,0.064516,2.084,9987,9987
133,-110.13,64,0.999844,3.052619,caught,0.0,7,0.112903,2.197,10051,10051
134,-13.38,99,0.999547,2.96276,caught,0.0,13,0.209677,2.404,10150,10150
135,-141.74,76,0.999319,2.983608,caught,0.0,4,0.064516,2.564,10226,10226
136,-13.47,110,0.99899,2.795937,caught,0.0,13,0.209677,2.785,10336,10336
137,-156.24,66,0.998792,2.600416,caught,0.0,2,0.032258,2.923,10402,10402
138,-120.9,65,0.998597,2.967045,caught,0.0,5,0.080645,3.055,10467,10467
139,-148.86,63,0.998408,3.061458,caught,0.0,3,0.048387,3.186,10530,10530
140,-125.56,72,0.998193,2.74828,caught,0.0,6,0.096774,3.36,10602,10602
141,-129.58,72,0.997977,2.897959,caught,0.0,5,0.080645,3.511,10674,10674
142,-32.42,135,0.997573,2.719801,caught,0.0,13,0.209677,3.872,10809,10809
143,-29.45,141,0.997151,2.820048,caught,0.0,14,0.225806,4.189,10950,10950
144,-114.55,70,0.996942,2.534816,caught,0.0,6,0.096774,4.341,11020,11020
145,-138.7,68,0.996738,2.834163,caught,0.0,4,0.064516,4.482,11088,11088
146,-153.66,61,0.996556,3.046227,caught,0.0,3,0.048387,4.613,11149,11149
147,-124.03,60,0.996377,2.580581,caught,0.0,5,0.080645,4.738,11209,11209
148,-132.18,65,0.996182,2.629049,caught,0.0,5,0.080645,4.874,11274,11274
149,-119.7,48,0.996039,3.054466,caught,0.0,5,0.080645,4.972,11322,11322
150,-22.35,130,0.99565,2.741175,caught,0.0,13,0.209677,5.255,11452,11452
151,-126.58,59,0.995474,2.66183,caught,0.0,5,0.080645,5.381,11511,11511
152,-101.02,54,0.995313,3.090962,caught,0.0,7,0.112903,5.494,11565,11565
153,-177.32,80,0.995074,2.66036,caught,0.0,1,0.016129,5.661,11645,11645
154,-145.51,56,0.994907,2.906606,caught,0.0,3,0.048387,5.78,11701,11701
155,-29.21,132,0.994513,2.780772,caught,0.0,13,0.209677,6.059,11833,11833
156,-168.51,57,0.994343,2.839828,caught,0.0,1,0.016129,6.181,11890,11890
157,-156.62,72,0.994128,2.688728,caught,0.0,3,0.048387,6.337,11962,11962
158,-146.94,77,0.993899,2.914159,caught,0.0,4,0.064516,6.512,12039,12039
159,-153.92,52,0.993744,2.769291,caught,0.0,2,0.032258,6.624,12091,12091
160,-161.5,71,0.993532,2.678806,caught,0.0,2,0.032258,6.774,12162,12162
161,-111.31,61,0.99335,2.888298,caught,0.0,6,0.096774,6.909,12223,12223
162,-97.4,72,0.993136,2.646252,caught,0.0,8,0.129032,7.06,12295,12295
163,-157.59,59,0.99296,2.703719,caught,0.0,2,0.032258,7.187,12354,12354
164,-117.16,142,0.992537,2.693614,caught,0.0,6,0.096774,7.5,12496,12496
165,-138.49,67,0.992337,2.995074,caught,0.0,5,0.080645,7.642,12563,12563
166,-131.92,61,0.992156,2.689558,caught,0.0,5,0.080645,7.771,12624,12624
167,-129.05,80,0.991918,2.775136,caught,0.0,6,0.096774,7.947,12704,12704
168,-132.96,61,0.991736,2.419305,caught,0.0,5,0.080645,8.077,12765,12765
169,-151.94,62,0.991552,2.947959,caught,0.0,3,0.048387,8.215,12827,12827
170,-131.26,81,0.991311,2.752297,caught,0.0,6,0.096774,8.41,12908,12908
171,-169.04,69,0.991106,2.814899,caught,0.0,2,0.032258,8.565,12977,12977
172,-129.98,80,0.990868,2.692368,caught,0.0,5,0.080645,8.738,13057,13057
173,-96.63,74,0.990648,2.417564,caught,0.0,8,0.129032,8.9,13131,13131
174,-16.98,112,0.990315,2.539187,caught,0.0,13,0.209677,9.136,13243,13243
175,-150.63,75,0.990092,2.810253,caught,0.0,3,0.048387,9.3,13318,13318
176,-118.66,59,0.989917,2.592938,caught,0.0,6,0.096774,9.433,13377,13377
177,-82.99,68,0.989715,2.750686,caught,0.0,10,0.16129,9.606,13445,13445
178,35.62,154,0.989258,2.585393,caught,0.0,20,0.322581,9.931,13599,13599
179,-152.06,65,0.989065,2.74338,caught,0.0,3,0.048387,10.071,13664,13664
180,-126.46,72,0.988852,2.682189,caught,0.0,5,0.080645,10.228,13736,13736
181,-138.86,71,0.988641,2.56165,caught,0.0,5,0.080645,10.383,13807,13807
182,-144.98,75,0.988419,2.828002,caught,0.0,4,0.064516,10.551,13882,13882
183,-116.6,77,0.98819,2.606582,caught,0.0,6,0.096774,10.725,13959,13959
184,-136.51,70,0.987983,2.676226,caught,0.0,5,0.080645,10.875,14029,14029
185,28.02,140,0.987568,2.610349,caught,0.0,18,0.290323,11.175,14169,14169
186,-164.94,75,0.987346,2.948756,caught,0.0,2,0.032258,11.348,14244,14244
187,-109.61,71,0.987135,2.667379,caught,0.0,7,0.112903,11.518,14315,14315
188,-43.2,133,0.986742,2.861024,caught,0.0,11,0.177419,11.829,14448,14448
189,-133.6,71,0.986532,2.653867,caught,0.0,5,0.080645,11.987,14519,14519
190,-152.18,67,0.986333,2.861812,caught,0.0,3,0.048387,12.135,14586,14586
191,-157.45,57,0.986165,2.725735,caught,0.0,2,0.032258,12.263,14643,14643
192,-141.68,75,0.985943,2.613661,caught,0.0,4,0.064516,12.432,14718,14718
193,-139.28,55,0.98578,2.663229,caught,0.0,3,0.048387,12.565,14773,14773
194,-133.02,75,0.985558,2.681572,caught,0.0,5,0.080645,12.733,14848,14848
195,-181.03,54,0.985399,2.739761,caught,0.0,0,0.0,12.854,14902,14902
196,-128.94,63,0.985212,2.619865,caught,0.0,6,0.096774,12.998,14965,14965
197,-141.05,73,0.984997,2.576555,caught,0.0,4,0.064516,13.158,15038,15038
198,-122.6,59,0.984822,2.377652,caught,0.0,5,0.080645,13.289,15097,15097
199,-162.41,83,0.984577,2.514125,caught,0.0,2,0.032258,13.477,15180,15180
200,-118.87,64,0.984388,2.430641,caught,0.0,6,0.096774,13.624,15244,15244
201,-157.14,77,0.984161,2.636021,caught,0.0,3,0.048387,13.798,15321,15321
202,-135.16,78,0.98393,2.480091,caught,0.0,5,0.080645,13.97,15399,15399
203,-146.81,61,0.98375,2.563921,caught,0.0,4,0.064516,14.108,15460,15460
204,-152.12,67,0.983553,2.716795,caught,0.0,3,0.048387,14.256,15527,15527
205,-132.59,81,0.983314,2.843807,caught,0.0,6,0.096774,14.438,15608,15608
206,-109.63,74,0.983095,2.644187,caught,0.0,7,0.112903,14.603,15682,15682
207,-157.84,73,0.98288,2.627448,caught,0.0,3,0.048387,14.768,15755,15755
208,-87.75,72,0.982668,2.713062,caught,0.0,9,0.145161,14.929,15827,15827
209,-49.74,58,0.982497,2.543665,caught,0.0,3,0.048387,15.066,15885,15885
210,-157.23,53,0.982341,2.437431,caught,0.0,2,0.032258,15.199,15938,15938
211,-132.58,61,0.982161,2.516664,caught,0.0,4,0.064516,15.343,15999,15999
212,-177.53,78,0.981931,2.689211,caught,0.0,2,0.032258,15.515,16077,16077
213,-136.94,63,0.981746,2.840828,caught,0.0,4,0.064516,15.659,16140,16140
214,-152.99,75,0.981525,2.919013,caught,0.0,3,0.048387,15.823,16215,16215
215,-148.88,60,0.981348,2.69295,caught,0.0,3,0.048387,15.955,16275,16275
216,-130.86,76,0.981124,2.657895,caught,0.0,6,0.096774,16.127,16351,16351
217,-134.25,55,0.980963,2.447227,caught,0.0,4,0.064516,16.25,16406,16406
218,-128.51,83,0.980718,2.776399,caught,0.0,6,0.096774,16.439,16489,16489
219,-83.12,69,0.980515,2.81111,caught,0.0,10,0.16129,16.614,16558,16558
220,134.36,120,0.980162,2.58984,caught,0.0,9,0.145161,16.877,16678,16678
221,-119.75,70,0.979957,2.81311,caught,0.0,6,0.096774,17.04,16748,16748
222,-143.64,75,0.979736,2.614611,caught,0.0,4,0.064516,17.208,16823,16823
223,-152.3,56,0.979572,2.661597,caught,0.0,2,0.032258,17.342,16879,16879
224,-134.11,76,0.979348,2.557269,caught,0.0,5,0.080645,17.519,16955,16955
225,-100.01,77,0.979122,2.735389,caught,0.0,8,0.129032,17.693,17032,17032
226,-113.09,79,0.97889,2.679857,caught,0.0,7,0.112903,17.866,17111,17111
227,-139.81,74,0.978673,2.660239,caught,0.0,4,0.064516,18.035,17185,17185
228,-160.32,54,0.978514,2.794136,caught,0.0,2,0.032258,18.154,17239,17239
229,-111.51,81,0.978276,2.790953,caught,0.0,8,0.129032,18.338,17320,17320
230,-4.21,111,0.977951,2.753699,caught,0.0,14,0.225806,18.589,17431,17431
231,-158.83,62,0.977769,2.785562,caught,0.0,2,0.032258,18.729,17493,17493
232,117.87,131,0.977385,2.625884,caught,0.0,7,0.112903,19.023,17624,17624
233,83.41,129,0.977006,2.755669,caught,0.0,14,0.225806,19.311,17753,17753
234,-145.84,53,0.976851,2.553261,caught,0.0,3,0.048387,19.432,17806,17806
235,-157.17,77,0.976625,2.646142,caught,0.0,3,0.048387,19.604,17883,17883
236,-76.96,76,0.976403,2.514338,caught,0.0,10,0.16129,19.771,17959,17959
237,-50.65,135,0.976007,2.774668,caught,0.0,12,0.193548,20.062,18094,18094
238,-129.65,59,0.975835,3.013892,caught,0.0,5,0.080645,20.2,18153,18153
239,-109.45,82,0.975595,2.613209,caught,0.0,8,0.129032,20.386,18235,18235
240,-137.5,82,0.975355,2.505756,caught,0.0,4,0.064516,20.571,18317,18317
241,-106.88,66,0.975162,2.581744,caught,0.0,7,0.112903,20.736,18383,18383
242,-173.1,61,0.974983,2.692818,caught,0.0,1,0.016129,20.878,18444,18444
243,-69.89,162,0.974509,2.798106,caught,0.0,10,0.16129,21.24,18606,18606
244,-119.43,67,0.974314,2.42323,caught,0.0,6,0.096774,21.399,18673,18673
245,-130.41,58,0.974144,2.779081,caught,0.0,4,0.064516,21.535,18731,18731
246,-118.78,73,0.973931,2.552742,caught,0.0,6,0.096774,21.703,18804,18804
247,-118.27,70,0.973726,2.633933,caught,0.0,5,0.080645,21.86,18874,18874
248,-74.8,156,0.973271,2.706026,caught,0.0,9,0.145161,22.204,19030,19030
249,153.03,180,0.972745,2.618319,caught,0.0,19,0.306452,22.7,19210,19210
250,-158.77,75,0.972526,2.574842,caught,0.0,3,0.048387,22.874,19285,19285
251,-20.89,116,0.972188,2.77111,caught,0.0,13,0.209677,23.134,19401,19401
252,-158.35,56,0.972025,2.45066,caught,0.0,2,0.032258,23.267,19457,19457
253,-80.19,79,0.971794,2.604267,caught,0.0,10,0.16129,23.443,19536,19536
254,-113.68,61,0.971617,2.562828,caught,0.0,6,0.096774,23.58,19597,19597
255,36.74,130,0.971238,2.606962,caught,0.0,19,0.306452,23.882,19727,19727
256,-157.02,76,0.971016,2.778845,caught,0.0,3,0.048387,24.059,19803,19803
257,-138.18,79,0.970786,2.567911,caught,0.0,5,0.080645,24.239,19882,19882
258,-163.71,75,0.970568,2.987966,caught,0.0,2,0.032258,24.411,19957,19957
259,-124.64,49,0.970425,2.653432,caught,0.0,4,0.064516,24.526,20006,20006
260,-147.81,50,0.97028,2.600775,caught,0.0,2,0.032258,24.642,20056,20056
261,-89.33,73,0.970067,2.761773,caught,0.0,9,0.145161,24.81,20129,20129
262,-117.25,79,0.969837,2.64783,caught,0.0,7,0.112903,25.006,20208,20208
263,-124.32,58,0.969668,2.675544,caught,0.0,5,0.080645,25.152,20266,20266
264,-141.95,74,0.969453,2.870009,caught,0.0,5,0.080645,25.325,20340,20340
265,-143.74,75,0.969235,2.749516,caught,0.0,4,0.064516,25.498,20415,20415
266,-116.66,61,0.969058,2.619431,caught,0.0,6,0.096774,25.641,20476,20476
267,-147.8,79,0.968828,2.773324,caught,0.0,4,0.064516,25.827,20555,20555
268,-167.8,62,0.968648,2.639275,caught,0.0,1,0.016129,25.968,20617,20617
269,-128.71,68,0.96845,2.786,caught,0.0,5,0.080645,26.126,20685,20685
270,-120.99,68,0.968253,2.684049,caught,0.0,6,0.096774,26.279,20753,20753
271,-129.93,75,0.968035,2.740498,caught,0.0,6,0.096774,26.454,20828,20828
272,-127.37,67,0.96784,2.637026,caught,0.0,5,0.080645,26.607,20895,20895
273,-157.44,82,0.967602,2.650271,caught,0.0,3,0.048387,26.8,20977,20977
274,-143.46,56,0.96744,2.583461,caught,0.0,3,0.048387,26.93,21033,21033
275,-152.73,73,0.967228,2.581429,caught,0.0,3,0.048387,27.092,21106,21106
276,-139.52,55,0.967068,2.751247,caught,0.0,3,0.048387,27.22,21161,21161
277,-116.97,68,0.966871,2.681597,caught,0.0,6,0.096774,27.376,21229,21229
278,-121.92,76,0.966651,2.637343,caught,0.0,6,0.096774,27.548,21305,21305
279,-127.57,80,0.966419,2.797538,caught,0.0,6,0.096774,27.755,21385,21385
280,-40.82,126,0.966054,2.544295,caught,0.0,12,0.193548,28.045,21511,21511
281,-104.74,61,0.965877,2.86487,caught,0.0,7,0.112903,28.19,21572,21572
282,-86.31,68,0.96568,2.651688,caught,0.0,9,0.145161,28.345,21640,21640
283,-57.45,98,0.965396,2.60274,caught,0.0,9,0.145161,28.571,21738,21738
284,-153.91,63,0.965213,2.744344,caught,0.0,3,0.048387,28.716,21801,21801
285,-130.83,63,0.965031,2.606918,caught,0.0,5,0.080645,28.862,21864,21864
286,-128.12,65,0.964843,2.626056,caught,0.0,5,0.080645,29.022,21929,21929
287,-159.4,65,0.964655,2.433728,caught,0.0,2,0.032258,29.184,21994,21994
288,-140.68,73,0.964443,2.571956,caught,0.0,4,0.064516,29.365,22067,22067
289,-136.76,74,0.964229,2.698043,caught,0.0,5,0.080645,29.543,22141,22141
290,-137.34,56,0.964067,2.605471,caught,0.0,4,0.064516,29.676,22197,22197
291,-96.58,104,0.963767,2.55942,caught,0.0,6,0.096774,29.92,22301,22301
292,-136.3,67,0.963573,2.558016,caught,0.0,4,0.064516,30.076,22368,22368
293,-158.77,60,0.9634,2.801571,caught,0.0,2,0.032258,30.219,22428,22428
294,-14.58,110,0.963082,2.658066,caught,0.0,13,0.209677,30.475,22538,22538
295,-115.25,68,0.962885,2.792775,caught,0.0,6,0.096774,30.638,22606,22606
296,-139.83,75,0.962669,2.646349,caught,0.0,4,0.064516,30.81,22681,22681
297,-84.08,74,0.962455,2.695609,caught,0.0,10,0.16129,30.982,22755,22755
298,-143.36,54,0.962299,2.541892,caught,0.0,3,0.048387,31.111,22809,22809
299,-126.45,57,0.962134,2.609813,caught,0.0,5,0.080645,31.244,22866,22866
300,-154.35,71,0.96193,2.814914,caught,0.0,3,0.048387,31.418,22937,22937
301,-139.86,50,0.961785,2.744249,caught,0.0,4,0.064516,31.534,22987,22987
302,-157.25,55,0.961627,2.689066,caught,0.0,2,0.032258,31.668,23042,23042
303,-155.46,80,0.961396,2.520446,caught,0.0,4,0.064516,31.856,23122,23122
304,-37.06,134,0.961009,2.573787,caught,0.0,13,0.209677,32.173,23256,23256
305,-40.57,71,0.960805,2.650995,caught,0.0,4,0.064516,32.346,23327,23327
306,-132.93,64,0.96062,2.929658,caught,0.0,5,0.080645,32.492,23391,23391
307,-35.53,106,0.960315,2.51642,caught,0.0,12,0.193548,32.739,23497,23497
308,-125.48,66,0.960125,2.739801,caught,0.0,6,0.096774,32.895,23563,23563
309,-137.36,73,0.959914,2.715604,caught,0.0,4,0.064516,33.067,23636,23636
310,-141.07,53,0.959762,2.54154,caught,0.0,3,0.048387,33.188,23689,23689
311,-146.7,73,0.959552,2.617919,caught,0.0,4,0.064516,33.372,23762,23762
312,-71.51,84,0.95931,2.637822,caught,0.0,10,0.16129,33.581,23846,23846
313,-122.63,63,0.959129,2.610323,caught,0.0,5,0.080645,33.736,23909,23909
314,-149.24,81,0.958896,2.640454,caught,0.0,4,0.064516,33.932,23990,23990
315,-91.55,73,0.958686,2.650003,caught,0.0,8,0.129032,34.108,24063,24063
316,-176.93,71,0.958481,2.601411,caught,0.0,1,0.016129,34.275,24134,24134
317,-133.93,68,0.958286,2.601531,caught,0.0,5,0.080645,34.44,24202,24202
318,-81.21,79,0.958059,2.778076,caught,0.0,10,0.16129,34.643,24281,24281
319,-160.7,76,0.95784,2.665063,caught,0.0,3,0.048387,34.828,24357,24357
320,-70.6,73,0.957631,2.408212,caught,0.0,10,0.16129,35.0,24430,24430
321,-141.63,74,0.957418,2.524966,caught,0.0,4,0.064516,35.186,24504,24504
322,-142.54,50,0.957275,2.799532,caught,0.0,3,0.048387,35.301,24554,24554
323,-158.5,77,0.957053,2.625181,caught,0.0,3,0.048387,35.494,24631,24631
324,-144.16,71,0.95685,2.5501,caught,0.0,4,0.064516,35.668,24702,24702
325,-148.74,60,0.956677,2.705816,caught,0.0,3,0.048387,35.809,24762,24762
326,-69.97,137,0.956284,2.489879,caught,0.0,9,0.145161,36.138,24899,24899
327,-150.14,80,0.956055,2.665821,caught,0.0,4,0.064516,36.332,24979,24979
328,-126.05,66,0.955865,2.540151,caught,0.0,5,0.080645,36.487,25045,25045
329,-74.39,148,0.955441,2.579685,caught,0.0,9,0.145161,36.837,25193,25193
330,-53.86,104,0.955143,2.706242,caught,0.0,9,0.145161,37.078,25297,25297
