episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
39,-8.52,68,1.0,0.0,caught,0.0,7,0.112903,0.655,2970,2970
40,-67.76,134,1.0,0.0,caught,0.0,10,0.16129,0.68,3104,3104
41,-107.42,69,1.0,0.0,caught,0.0,7,0.112903,0.694,3173,3173
42,-130.11,55,1.0,0.0,caught,0.0,4,0.064516,0.705,3228,3228
43,-130.89,60,1.0,0.0,caught,0.0,5,0.080645,0.717,3288,3288
44,-137.34,72,1.0,0.0,caught,0.0,4,0.064516,0.732,3360,3360
45,-117.13,128,1.0,0.0,caught,0.0,5,0.080645,0.755,3488,3488
46,-128.26,55,1.0,0.0,caught,0.0,5,0.080645,0.767,3543,3543
47,-139.63,70,1.0,0.0,caught,0.0,4,0.064516,0.781,3613,3613
48,-76.89,56,1.0,0.0,caught,0.0,9,0.145161,0.792,3669,3669
49,-146.16,56,1.0,0.0,caught,0.0,3,0.048387,0.804,3725,3725
50,-127.97,79,1.0,0.0,caught,0.0,6,0.096774,0.821,3804,3804
51,-156.71,65,1.0,0.0,caught,0.0,3,0.048387,0.835,3869,3869
52,-9.96,72,1.0,0.0,caught,0.0,7,0.112903,0.852,3941,3941
53,-155.35,77,1.0,0.0,caught,0.0,3,0.048387,0.869,4018,4018
54,-139.29,71,1.0,0.0,caught,0.0,4,0.064516,0.884,4089,4089
55,-102.02,66,1.0,0.0,caught,0.0,7,0.112903,0.897,4155,4155
56,-134.51,70,1.0,0.0,caught,0.0,5,0.080645,0.911,4225,4225
57,-94.4,72,1.0,0.0,caught,0.0,8,0.129032,0.927,4297,4297
58,-127.87,62,1.0,0.0,caught,0.0,5,0.080645,0.94,4359,4359
59,-139.64,74,1.0,0.0,caught,0.0,4,0.064516,0.955,4433,4433
60,-102.91,53,1.0,0.0,caught,0.0,7,0.112903,0.967,4486,4486
61,-112.23,81,1.0,0.0,caught,0.0,7,0.112903,0.985,4567,4567
62,-103.89,160,1.0,0.0,caught,0.0,8,0.129032,1.02,4727,4727
63,-119.54,71,1.0,0.0,caught,0.0,6,0.096774,1.035,4798,4798
64,-143.48,81,1.0,0.0,caught,0.0,5,0.080645,1.053,4879,4879
65,-115.17,67,1.0,0.0,caught,0.0,7,0.112903,1.068,4946,4946
66,-117.72,53,1.0,0.0,caught,0.0,5,0.080645,1.078,4999,4999
67,-120.45,71,1.0,0.0,caught,0.0,6,0.096774,1.094,5070,5070
68,-131.86,72,1.0,0.0,caught,0.0,5,0.080645,1.113,5142,5142
69,-141.21,64,1.0,0.0,caught,0.0,4,0.064516,1.127,5206,5206
70,-138.21,75,1.0,0.0,caught,0.0,5,0.080645,1.144,5281,5281
71,-107.43,69,1.0,0.0,caught,0.0,7,0.112903,1.159,5350,5350
72,-103.52,72,1.0,0.0,caught,0.0,8,0.129032,1.178,5422,5422
73,-123.01,67,1.0,0.0,caught,0.0,5,0.080645,1.192,5489,5489
74,-136.41,155,1.0,0.0,caught,0.0,5,0.080645,1.225,5644,5644
75,-173.27,75,1.0,0.0,caught,0.0,2,0.032258,1.241,5719,5719
76,-126.71,59,1.0,0.0,caught,0.0,5,0.080645,1.253,5778,5778
77,-72.0,130,1.0,0.0,caught,0.0,8,0.129032,1.279,5908,5908
78,-150.63,74,1.0,0.0,caught,0.0,4,0.064516,1.296,5982,5982
79,-131.04,77,1.0,0.0,caught,0.0,6,0.096774,1.314,6059,6059
80,-137.45,71,1.0,0.0,caught,0.0,4,0.064516,1.329,6130,6130
81,-112.93,75,1.0,0.0,caught,0.0,7,0.112903,1.344,6205,6205
82,-105.38,68,1.0,0.0,caught,0.0,7,0.112903,1.36,6273,6273
83,-151.42,56,1.0,0.0,caught,0.0,3,0.048387,1.373,6329,6329
84,86.83,157,1.0,0.0,caught,0.0,16,0.258065,1.403,6486,6486
85,-149.35,80,1.0,0.0,caught,0.0,4,0.064516,1.42,6566,6566
86,-149.61,72,1.0,0.0,caught,0.0,3,0.048387,1.437,6638,6638
87,-143.34,69,1.0,0.0,caught,0.0,4,0.064516,1.453,6707,6707
88,-155.46,68,1.0,0.0,caught,0.0,3,0.048387,1.47,6775,6775
89,-128.2,64,1.0,0.0,caught,0.0,5,0.080645,1.484,6839,6839
90,-37.95,131,1.0,0.0,caught,0.0,13,0.209677,1.508,6970,6970
91,-177.7,60,1.0,0.0,caught,0.0,0,0.0,1.523,7030,7030
92,-124.17,76,1.0,0.0,caught,0.0,6,0.096774,1.539,7106,7106
93,-128.99,65,1.0,0.0,caught,0.0,5,0.080645,1.551,7171,7171
94,-176.12,52,1.0,0.0,caught,0.0,0,0.0,1.562,7223,7223
95,-142.76,64,1.0,0.0,caught,0.0,4,0.064516,1.579,7287,7287
96,-136.38,68,1.0,0.0,caught,0.0,4,0.064516,1.592,7355,7355
97,-50.62,70,1.0,0.0,caught,0.0,3,0.048387,1.607,7425,7425
98,-125.0,68,1.0,0.0,caught,0.0,5,0.080645,1.621,7493,7493
99,-120.39,69,1.0,0.0,caught,0.0,6,0.096774,1.636,7562,7562
100,-98.47,59,1.0,0.0,caught,0.0,7,0.112903,1.648,7621,7621
101,-145.23,77,1.0,0.0,caught,0.0,4,0.064516,1.665,7698,7698
102,-131.38,57,1.0,0.0,caught,0.0,5,0.080645,1.679,7755,7755
103,-153.28,74,1.0,0.0,caught,0.0,4,0.064516,1.695,7829,7829
104,-139.66,58,1.0,0.0,caught,0.0,4,0.064516,1.708,7887,7887
105,-146.04,77,1.0,0.0,caught,0.0,4,0.064516,1.724,7964,7964
106,-152.74,78,1.0,0.0,caught,0.0,3,0.048387,1.741,8042,8042
107,-104.98,63,1.0,0.0,caught,0.0,7,0.112903,1.756,8105,8105
108,-70.93,78,1.0,0.0,caught,0.0,12,0.193548,1.773,8183,8183
109,-82.24,103,1.0,0.0,caught,0.0,7,0.112903,1.794,8286,8286
110,-87.19,62,1.0,0.0,caught,0.0,9,0.145161,1.81,8348,8348
111,-140.37,56,1.0,0.0,caught,0.0,4,0.064516,1.823,8404,8404
112,-129.81,71,1.0,0.0,caught,0.0,5,0.080645,1.841,8475,8475
113,-72.67,64,1.0,0.0,caught,0.0,10,0.16129,1.854,8539,8539
114,-117.28,54,1.0,0.0,caught,0.0,5,0.080645,1.866,8593,8593
115,-107.98,62,1.0,0.0,caught,0.0,7,0.112903,1.878,8655,8655
116,-137.61,72,1.0,0.0,caught,0.0,5,0.080645,1.895,8727,8727
117,-92.13,76,1.0,0.0,caught,0.0,9,0.145161,1.912,8803,8803
118,-118.37,69,1.0,0.0,caught,0.0,6,0.096774,1.929,8872,8872
119,-170.08,78,1.0,0.0,caught,0.0,2,0.032258,1.945,8950,8950
120,70.2,98,1.0,0.0,caught,0.0,11,0.177419,1.964,9048,9048
121,128.17,133,1.0,0.0,caught,0.0,18,0.290323,1.992,9181,9181
122,-124.32,69,1.0,0.0,caught,0.0,5,0.080645,2.007,9250,9250
123,-149.3,77,1.0,0.0,caught,0.0,4,0.064516,2.024,9327,9327
124,-136.2,79,1.0,0.0,caught,0.0,5,0.080645,2.042,9406,9406
125,-142.9,72,1.0,0.0,caught,0.0,4,0.064516,2.058,9478,9478
126,-146.13,78,1.0,0.0,caught,0.0,4,0.064516,2.075,9556,9556
127,-99.88,78,1.0,0.0,caught,0.0,8,0.129032,2.093,9634,9634
128,-154.12,63,1.0,0.0,caught,0.0,3,0.048387,2.106,9697,9697
129,-120.26,66,1.0,0.0,caught,0.0,6,0.096774,2.121,9763,9763
130,-152.0,64,1.0,0.0,caught,0.0,3,0.048387,2.136,9827,9827
131,-78.99,81,1.0,0.0,caught,0.0,10,0.16129,2.154,9908,9908
132,-144.98,79,1.0,0.0,caught,0.0,4,0.064516,2.174,9987,9987
133,-110.13,64,0.999844,3.012102,caught,0.0,7,0.112903,2.302,10051,10051
134,-13.38,99,0.999547,2.875808,caught,0.0,13,0.209677,2.533,10150,10150
135,-141.74,76,0.999319,2.885448,caught,0.0,4,0.064516,2.724,10226,10226
136,-13.47,110,0.99899,2.717259,caught,0.0,13,0.209677,2.954,10336,10336
137,-156.24,66,0.998792,2.531625,caught,0.0,2,0.032258,3.135,10402,10402
138,-120.9,65,0.998597,2.908333,caught,0.0,5,0.080645,3.271,10467,10467
139,-148.86,63,0.998408,2.996546,caught,0.0,3,0.048387,3.401,10530,10530
140,-125.56,72,0.998193,2.683847,caught,0.0,6,0.096774,3.561,10602,10602
141,-129.58,72,0.997977,2.837676,caught,0.0,5,0.080645,3.746,10674,10674
142,-32.42,135,0.997573,2.669616,caught,0.0,13,0.209677,4.085,10809,10809
143,-29.45,141,0.997151,2.770051,caught,0.0,14,0.225806,4.416,10950,10950
144,-114.55,70,0.996942,2.491982,caught,0.0,6,0.096774,4.578,11020,11020
145,-138.7,68,0.996738,2.77428,caught,0.0,4,0.064516,4.743,11088,11088
146,-153.66,61,0.996556,2.98436,caught,0.0,3,0.048387,4.89,11149,11149
147,-124.11,60,0.996377,2.521418,caught,0.0,5,0.080645,5.032,11209,11209
148,-132.18,65,0.996182,2.573171,caught,0.0,5,0.080645,5.176,11274,11274
149,-119.7,48,0.996039,2.993046,caught,0.0,5,0.080645,5.29,11322,11322
150,-22.35,130,0.99565,2.675698,caught,0.0,13,0.209677,5.594,11452,11452
151,-126.58,59,0.995474,2.600473,caught,0.0,5,0.080645,5.733,11511,11511
152,-101.02,54,0.995313,3.016691,caught,0.0,7,0.112903,5.869,11565,11565
153,-177.32,80,0.995074,2.590035,caught,0.0,1,0.016129,6.074,11645,11645
154,-145.51,56,0.994907,2.831953,caught,0.0,3,0.048387,6.212,11701,11701
155,-29.21,132,0.994513,2.682256,caught,0.0,13,0.209677,6.541,11833,11833
156,-168.51,57,0.994343,2.754921,caught,0.0,1,0.016129,6.68,11890,11890
157,-156.62,72,0.994128,2.616863,caught,0.0,3,0.048387,6.856,11962,11962
158,-146.94,77,0.993899,2.843468,caught,0.0,4,0.064516,7.051,12039,12039
159,-153.92,52,0.993744,2.621039,caught,0.0,2,0.032258,7.179,12091,12091
160,-161.5,71,0.993532,2.595286,caught,0.0,2,0.032258,7.353,12162,12162
161,-111.31,61,0.99335,2.719587,caught,0.0,6,0.096774,7.51,12223,12223
162,-97.4,72,0.993136,2.483055,caught,0.0,8,0.129032,7.687,12295,12295
163,-157.59,59,0.99296,2.547066,caught,0.0,2,0.032258,7.818,12354,12354
164,-117.16,142,0.992537,2.477677,caught,0.0,6,0.096774,8.133,12496,12496
165,-138.49,67,0.992337,2.669425,caught,0.0,5,0.080645,8.284,12563,12563
166,-131.92,61,0.992156,2.480368,caught,0.0,5,0.080645,8.42,12624,12624
167,-129.05,80,0.991918,2.477111,caught,0.0,6,0.096774,8.607,12704,12704
168,-132.96,61,0.991736,2.33368,caught,0.0,5,0.080645,8.748,12765,12765
169,-151.94,62,0.991552,2.766727,caught,0.0,3,0.048387,8.887,12827,12827
170,-131.26,81,0.991311,2.37262,caught,0.0,6,0.096774,9.069,12908,12908
171,-169.04,69,0.991106,2.539317,caught,0.0,2,0.032258,9.231,12977,12977
172,-129.98,80,0.990868,2.396145,caught,0.0,5,0.080645,9.409,13057,13057
173,-96.63,74,0.990648,2.208887,caught,0.0,8,0.129032,9.572,13131,13131
174,-16.98,112,0.990315,2.260815,caught,0.0,13,0.209677,9.817,13243,13243
175,-150.63,75,0.990092,2.472455,caught,0.0,3,0.048387,9.993,13318,13318
176,-118.66,59,0.989917,2.290106,caught,0.0,6,0.096774,10.137,13377,13377
177,-82.99,68,0.989715,2.29039,caught,0.0,10,0.16129,10.307,13445,13445
178,35.62,154,0.989258,2.436677,caught,0.0,20,0.322581,10.665,13599,13599
179,-152.06,65,0.989065,2.73148,caught,0.0,3,0.048387,10.826,13664,13664
180,-126.46,72,0.988852,2.645333,caught,0.0,5,0.080645,10.999,13736,13736
181,-138.86,71,0.988641,2.491086,caught,0.0,5,0.080645,11.164,13807,13807
182,-144.98,75,0.988419,2.475196,caught,0.0,4,0.064516,11.335,13882,13882
183,-116.6,77,0.98819,2.362713,caught,0.0,6,0.096774,11.517,13959,13959
184,-136.51,70,0.987983,2.42869,caught,0.0,5,0.080645,11.676,14029,14029
185,28.02,140,0.987568,2.295783,caught,0.0,18,0.290323,12.013,14169,14169
186,-181.33,77,0.98734,2.489628,caught,0.0,1,0.016129,12.19,14246,14246
187,-121.21,78,0.987109,2.344029,caught,0.0,6,0.096774,12.367,14324,14324
188,-157.86,75,0.986887,2.371967,caught,0.0,3,0.048387,12.542,14399,14399
189,-134.39,78,0.986656,2.456338,caught,0.0,6,0.096774,12.723,14477,14477
190,-118.23,78,0.986425,2.353347,caught,0.0,6,0.096774,12.894,14555,14555
191,-158.46,58,0.986253,2.290392,caught,0.0,2,0.032258,13.029,14613,14613
192,-94.77,138,0.985845,2.261142,caught,0.0,7,0.112903,13.334,14751,14751
193,-152.1,54,0.985685,1.986095,caught,0.0,3,0.048387,13.453,14805,14805
194,-107.88,76,0.985461,2.145828,caught,0.0,8,0.129032,13.628,14881,14881
195,-137.34,71,0.985251,2.226379,caught,0.0,5,0.080645,13.787,14952,14952
196,-139.82,74,0.985032,2.639196,caught,0.0,4,0.064516,13.954,15026,15026
197,-61.48,70,0.984825,2.738235,caught,0.0,11,0.177419,14.122,15096,15096
198,-161.43,57,0.984657,2.670516,caught,0.0,2,0.032258,14.263,15153,15153
199,-137.22,57,0.984489,2.736681,caught,0.0,4,0.064516,14.393,15210,15210
200,-92.21,57,0.98432,2.643571,caught,0.0,8,0.129032,14.525,15267,15267
201,-130.98,65,0.984128,2.655253,caught,0.0,4,0.064516,14.676,15332,15332
202,-138.82,61,0.983948,2.566682,caught,0.0,4,0.064516,14.828,15393,15393
203,-152.43,81,0.983709,2.579478,caught,0.0,4,0.064516,15.032,15474,15474
204,-153.72,72,0.983497,2.586742,caught,0.0,3,0.048387,15.196,15546,15546
205,-165.55,72,0.983284,2.708195,caught,0.0,2,0.032258,15.361,15618,15618
206,-126.7,73,0.983069,2.444667,caught,0.0,6,0.096774,15.528,15691,15691
207,-142.07,73,0.982854,2.441705,caught,0.0,4,0.064516,15.696,15764,15764
208,-50.89,73,0.982638,2.424142,caught,0.0,13,0.209677,15.859,15837,15837
209,-136.66,73,0.982423,2.41373,caught,0.0,5,0.080645,16.057,15910,15910
210,-154.27,55,0.982261,2.290184,caught,0.0,2,0.032258,16.299,15965,15965
211,-143.48,81,0.982023,2.533066,caught,0.0,5,0.080645,16.63,16046,16046
212,-118.25,68,0.981822,2.393237,caught,0.0,6,0.096774,16.981,16114,16114
213,-162.81,75,0.981601,2.539702,caught,0.0,2,0.032258,17.296,16189,16189
214,13.72,108,0.981283,2.407492,caught,0.0,16,0.258065,17.751,16297,16297
215,-136.98,65,0.981092,2.416713,caught,0.0,5,0.080645,18.019,16362,16362
216,-161.63,69,0.980889,2.412298,caught,0.0,2,0.032258,18.289,16431,16431
217,-134.67,58,0.980718,2.444348,caught,0.0,4,0.064516,18.54,16489,16489
218,-82.94,69,0.980515,3.105434,caught,0.0,10,0.16129,18.761,16558,16558
219,-151.59,59,0.980342,2.572975,caught,0.0,3,0.048387,18.993,16617,16617
220,-66.52,84,0.980095,2.851276,caught,0.0,7,0.112903,19.311,16701,16701
221,-111.45,84,0.979848,2.658567,caught,0.0,7,0.112903,19.623,16785,16785
222,-121.57,58,0.979677,2.856154,caught,0.0,5,0.080645,19.935,16843,16843
223,-136.29,56,0.979513,2.564364,caught,0.0,4,0.064516,20.179,16899,16899
224,-106.64,71,0.979304,2.645908,caught,0.0,7,0.112903,20.491,16970,16970
225,-41.76,137,0.978902,2.489884,caught,0.0,12,0.193548,21.042,17107,17107
226,-127.36,64,0.978714,2.519363,caught,0.0,5,0.080645,21.299,17171,17171
227,-169.7,58,0.978544,2.405938,caught,0.0,1,0.016129,21.48,17229,17229
228,-141.95,66,0.97835,2.55013,caught,0.0,4,0.064516,21.721,17295,17295
229,-153.02,75,0.97813,2.510127,caught,0.0,3,0.048387,22.016,17370,17370
230,-100.12,62,0.977948,2.631785,caught,0.0,7,0.112903,22.197,17432,17432
231,-154.96,76,0.977725,2.475312,caught,0.0,3,0.048387,22.424,17508,17508
232,-83.07,140,0.977314,2.518951,caught,0.0,8,0.129032,22.813,17648,17648
233,-118.76,73,0.9771,2.488447,caught,0.0,6,0.096774,23.031,17721,17721
234,-113.78,72,0.976889,2.388552,caught,0.0,7,0.112903,23.243,17793,17793
235,-127.46,59,0.976716,2.59026,caught,0.0,5,0.080645,23.398,17852,17852
236,-59.93,132,0.97633,2.400591,caught,0.0,10,0.16129,23.915,17984,17984
237,-84.82,66,0.976136,3.067752,caught,0.0,9,0.145161,24.199,18050,18050
238,-109.8,78,0.975908,2.744641,caught,0.0,8,0.129032,24.567,18128,18128
239,-136.78,86,0.975656,2.82964,caught,0.0,5,0.080645,25.009,18214,18214
240,-80.72,135,0.975261,2.579505,caught,0.0,8,0.129032,25.729,18349,18349
241,-120.47,54,0.975103,2.595618,caught,0.0,5,0.080645,25.977,18403,18403
242,-121.69,72,0.974893,2.496302,caught,0.0,6,0.096774,26.344,18475,18475
243,-88.84,75,0.974673,2.643906,caught,0.0,9,0.145161,26.663,18550,18550
244,-133.71,69,0.974471,2.632407,caught,0.0,5,0.080645,26.92,18619,18619
245,-181.94,71,0.974264,2.592575,caught,0.0,1,0.016129,27.241,18690,18690
246,-134.52,71,0.974056,2.481319,caught,0.0,5,0.080645,27.577,18761,18761
247,-108.13,77,0.973831,2.481317,caught,0.0,7,0.112903,27.925,18838,18838
248,-145.08,76,0.973609,2.525339,caught,0.0,4,0.064516,28.245,18914,18914
249,-132.29,73,0.973396,2.35423,caught,0.0,5,0.080645,28.594,18987,18987
250,-124.38,74,0.97318,2.710436,caught,0.0,6,0.096774,28.986,19061,19061
251,-149.28,55,0.97302,2.451658,caught,0.0,3,0.048387,29.256,19116,19116
252,-115.08,73,0.972807,2.634676,caught,0.0,7,0.112903,29.603,19189,19189
253,-115.9,139,0.972401,2.452261,caught,0.0,6,0.096774,30.288,19328,19328
254,-115.82,72,0.972191,2.45047,caught,0.0,6,0.096774,30.618,19400,19400
255,-125.21,68,0.971993,2.409288,caught,0.0,5,0.080645,30.903,19468,19468
256,-47.11,134,0.971602,2.79832,caught,0.0,12,0.193548,31.48,19602,19602
257,-19.43,71,0.971395,2.752636,caught,0.0,7,0.112903,31.836,19673,19673
258,-54.27,139,0.97099,2.705076,caught,0.0,11,0.177419,32.461,19812,19812
259,-82.25,117,0.970649,2.704213,caught,0.0,7,0.112903,33.027,19929,19929
260,-103.2,71,0.970443,2.907844,caught,0.0,7,0.112903,33.364,20000,20000
261,-17.22,142,0.970029,2.499955,caught,0.0,15,0.241935,34.085,20142,20142
262,-120.13,79,0.969799,2.650539,caught,0.0,6,0.096774,34.51,20221,20221
263,-146.53,80,0.969567,2.767216,caught,0.0,4,0.064516,34.861,20301,20301
264,-147.64,71,0.96936,2.539632,caught,0.0,4,0.064516,35.192,20372,20372
265,-128.44,57,0.969194,2.668747,caught,0.0,5,0.080645,35.443,20429,20429
266,-16.38,108,0.96888,2.528329,caught,0.0,13,0.209677,35.914,20537,20537
267,-75.34,108,0.968567,2.629854,caught,0.0,8,0.129032,36.423,20645,20645
268,-73.87,59,0.968395,2.48698,caught,0.0,10,0.16129,36.694,20704,20704
269,-134.92,74,0.96818,2.648951,caught,0.0,5,0.080645,37.014,20778,20778
270,-139.35,80,0.967948,2.5501,caught,0.0,4,0.064516,37.355,20858,20858
271,-159.9,78,0.967721,2.391656,caught,0.0,3,0.048387,37.7,20936,20936
272,-138.54,80,0.967489,2.826723,caught,0.0,5,0.080645,38.042,21016,21016
273,19.55,117,0.96715,2.888312,caught,0.0,16,0.258065,38.592,21133,21133
274,-158.09,77,0.966926,2.708011,caught,0.0,3,0.048387,38.969,21210,21210
275,-136.59,57,0.966761,2.774546,caught,0.0,4,0.064516,39.245,21267,21267
276,-150.4,57,0.966596,2.692413,caught,0.0,2,0.032258,39.487,21324,21324
277,-108.58,70,0.966393,2.695603,caught,0.0,7,0.112903,39.801,21394,21394
278,-163.39,65,0.966204,2.750827,caught,0.0,2,0.032258,40.141,21459,21459
279,-131.87,76,0.965984,2.598624,caught,0.0,5,0.080645,40.481,21535,21535
280,-140.69,57,0.965819,2.775039,caught,0.0,4,0.064516,40.778,21592,21592
281,-127.51,58,0.965651,2.648275,caught,0.0,5,0.080645,41.059,21650,21650
282,-133.35,57,0.965486,2.555528,caught,0.0,4,0.064516,41.331,21707,21707
283,-131.44,68,0.965289,2.681921,caught,0.0,5,0.080645,41.666,21775,21775
284,-134.36,65,0.9651,2.588251,caught,0.0,4,0.064516,42.033,21840,21840
285,-117.66,73,0.964889,2.481209,caught,0.0,6,0.096774,42.323,21913,21913
286,-127.46,71,0.964684,2.677664,caught,0.0,5,0.080645,42.671,21984,21984
287,-123.76,77,0.964461,2.675391,caught,0.0,5,0.080645,43.032,22061,22061
288,-111.91,102,0.964166,2.557505,caught,0.0,4,0.064516,43.522,22163,22163
289,-181.44,58,0.963998,2.650798,caught,0.0,0,0.0,43.823,22221,22221
290,-36.98,69,0.963798,2.56459,caught,0.0,5,0.080645,44.101,22290,22290
291,-125.65,73,0.963587,2.583132,caught,0.0,5,0.080645,44.44,22363,22363
292,-81.68,59,0.963417,2.60144,caught,0.0,9,0.145161,44.671,22422,22422
293,-38.68,113,0.96309,2.766222,caught,0.0,11,0.177419,45.227,22535,22535
294,-101.32,69,0.962891,2.821083,caught,0.0,7,0.112903,45.523,22604,22604
295,-145.59,78,0.962666,2.92657,caught,0.0,4,0.064516,45.855,22682,22682
296,-141.33,64,0.962481,2.87212,caught,0.0,4,0.064516,46.157,22746,22746
297,-15.58,86,0.962233,2.743281,caught,0.0,12,0.193548,46.552,22832,22832
298,-155.56,72,0.962025,2.869144,caught,0.0,3,0.048387,46.947,22904,22904
299,-148.75,73,0.961814,2.795152,caught,0.0,3,0.048387,47.323,22977,22977
300,-139.82,58,0.961647,2.705988,caught,0.0,4,0.064516,47.627,23035,23035
301,-140.37,56,0.961485,2.671798,caught,0.0,4,0.064516,47.924,23091,23091
302,-133.14,66,0.961295,2.69963,caught,0.0,5,0.080645,48.253,23157,23157
303,-35.6,100,0.961007,2.683868,caught,0.0,11,0.177419,48.724,23257,23257
304,-139.69,60,0.960834,2.793453,caught,0.0,4,0.064516,49.003,23317,23317
305,-147.57,55,0.960675,2.819972,caught,0.0,3,0.048387,49.273,23372,23372
306,-84.75,71,0.96047,2.695432,caught,0.0,9,0.145161,49.631,23443,23443
307,-139.06,65,0.960283,2.765653,caught,0.0,4,0.064516,49.988,23508,23508
308,-40.06,141,0.959877,2.707554,caught,0.0,13,0.209677,50.634,23649,23649
309,-129.28,53,0.959724,2.557531,caught,0.0,4,0.064516,50.842,23702,23702
310,-183.94,75,0.959509,2.69757,caught,0.0,0,0.0,51.196,23777,23777
311,-126.31,55,0.95935,2.810138,caught,0.0,4,0.064516,51.456,23832,23832
312,-138.28,67,0.959157,2.453356,caught,0.0,4,0.064516,51.723,23899,23899
313,-136.01,73,0.958947,2.662623,caught,0.0,5,0.080645,52.135,23972,23972
314,-88.35,139,0.958548,2.870822,caught,0.0,7,0.112903,52.774,24111,24111
315,-101.33,103,0.958251,2.901041,caught,0.0,6,0.096774,53.288,24214,24214
316,-116.48,70,0.95805,2.846733,caught,0.0,6,0.096774,53.605,24284,24284
317,-140.63,76,0.957832,2.735104,caught,0.0,5,0.080645,53.967,24360,24360
318,-131.97,76,0.957613,2.838981,caught,0.0,5,0.080645,54.374,24436,24436
319,-127.87,75,0.957398,2.743071,caught,0.0,6,0.096774,54.738,24511,24511
320,-110.34,55,0.95724,2.696938,caught,0.0,6,0.096774,54.987,24566,24566
321,-157.0,75,0.957025,2.790741,caught,0.0,3,0.048387,55.371,24641,24641
322,-145.83,63,0.956844,2.781768,caught,0.0,3,0.048387,55.632,24704,24704
323,-123.62,76,0.956626,2.913443,caught,0.0,5,0.080645,55.977,24780,24780
324,297.96,118,0.956287,2.776812,caught,0.0,15,0.241935,56.552,24898,24898
325,-166.16,78,0.956063,2.702971,caught,0.0,2,0.032258,56.926,24976,24976
326,-140.43,72,0.955857,2.726973,caught,0.0,4,0.064516,57.264,25048,25048
327,-180.39,56,0.955696,2.725903,caught,0.0,0,0.0,57.504,25104,25104
328,-128.5,70,0.955496,2.679485,caught,0.0,5,0.080645,57.862,25174,25174
329,-132.98,62,0.955318,2.82209,caught,0.0,5,0.080645,58.123,25236,25236
330,-162.02,74,0.955106,2.819386,caught,0.0,3,0.048387,58.494,25310,25310
